,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
5184,D.Johnson,WR,2013,0,WAS,1,33,27,9,PHI,0,0,0,0,0,0,0,0,0,0.2,0.0,1.4,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.714576
5185,D.Johnson,WR,2013,1,SD,2,30,33,9,PHI,0,0,0,0,0,0,0,0,0,0.2,0.0,1.4,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.815105
5186,D.Johnson,WR,2013,1,KC,3,16,26,9,PHI,0,0,0,0,0,1,0,0,0,0.2,0.0,1.4,0.0,3.8,0.2,0.0,0.0,0.0,-2.0,0.41387
5187,D.Johnson,WR,2013,1,CHI,3,23,40,9,PIT,0,0,0,0,51,0,0,0,0,0.0,0.0,0.0,0.0,12.4,0.2,0.0,0.0,0.0,5.1,0.551833
5188,D.Johnson,WR,2013,0,MIN,4,27,34,9,PIT,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,11.8,0.2,0.0,0.0,0.0,0.8,0.81551
5189,D.Johnson,WR,2013,0,DEN,4,20,52,9,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.8,0.2,0.0,0.0,0.0,0.0,1.271857
5190,D.Johnson,WR,2013,0,NYG,5,36,21,10,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.8,0.2,0.0,0.0,0.0,0.0,0.599927
5191,D.Johnson,WR,2013,0,TB,6,31,20,10,PHI,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.8,1.06342
5192,D.Johnson,WR,2013,1,TB,7,31,23,10,ATL,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.4,0.66044
5193,D.Johnson,WR,2013,1,DAL,7,3,17,10,PHI,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.823203
5194,D.Johnson,WR,2013,1,NYG,8,7,15,10,PHI,0,0,0,0,6,0,0,0,0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.6,0.692702
5195,D.Johnson,WR,2013,0,ARI,8,13,27,10,ATL,0,0,0,0,40,0,0,0,0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,4.0,1.375748
5196,D.Johnson,RB,2013,1,IND,9,24,27,11,HOU,8,0,36,0,0,0,0,0,0,1.6,0.0,7.2,0.0,14.0,0.0,0.0,0.0,0.0,3.6,2.37269
5197,D.Johnson,WR,2013,0,CAR,9,10,34,11,ATL,0,0,0,0,10,0,0,0,0,1.6,0.0,7.2,0.0,11.2,0.0,0.0,0.0,0.0,1.0,2.147971
5198,D.Johnson,RB,2013,0,ARI,10,24,27,11,HOU,4,0,7,0,14,0,0,0,0,2.4,0.0,8.6,0.0,14.0,0.0,0.0,0.0,0.0,2.1,2.84755
5199,D.Johnson,WR,2013,1,SEA,10,10,33,11,ATL,0,0,0,1,12,0,0,0,0,2.4,0.0,8.6,0.2,15.2,0.0,0.0,0.0,0.0,7.2,2.929579
5200,D.Johnson,RB,2013,1,OAK,11,23,28,11,HOU,2,0,2,0,0,0,0,0,0,2.8,0.0,9.0,0.2,7.2,0.0,0.0,0.0,0.0,0.2,3.201936
5201,D.Johnson,WR,2013,0,TB,11,28,41,11,ATL,0,0,0,0,18,0,0,0,0,1.2,0.0,1.8,0.2,10.8,0.0,0.0,0.0,0.0,1.8,2.769716
5202,D.Johnson,RB,2013,1,JAC,12,6,13,11,HOU,13,0,74,0,13,0,0,0,0,3.8,0.0,16.6,0.2,11.4,0.0,0.0,0.0,0.0,8.7,3.076788
5203,D.Johnson,WR,2013,1,NO,12,13,17,11,ATL,0,0,0,0,67,1,0,0,0,3.0,0.0,15.2,0.2,22.0,0.2,0.0,0.0,0.0,4.7,3.785689
5204,D.Johnson,RB,2013,1,NE,13,31,34,12,HOU,3,0,13,0,11,0,0,0,0,3.6,0.0,17.8,0.0,21.8,0.2,0.0,0.0,0.0,2.4,3.142237
5205,D.Johnson,WR,2013,0,BUF,13,34,31,12,ATL,0,0,0,0,16,0,0,0,0,3.2,0.0,17.4,0.0,25.0,0.2,0.0,0.0,0.0,1.6,3.59198
5206,D.Johnson,RB,2013,0,JAC,14,20,27,12,HOU,3,0,10,0,4,0,0,0,0,3.8,0.0,19.4,0.0,22.2,0.2,0.0,0.0,0.0,1.4,3.144886
5207,D.Johnson,RB,2013,0,IND,15,3,25,12,HOU,4,0,12,0,3,0,0,0,0,2.0,0.0,7.0,0.0,20.2,0.2,0.0,0.0,0.0,1.5,2.10616
5208,D.Johnson,WR,2013,1,WAS,15,27,26,12,ATL,0,0,0,0,19,0,0,0,0,2.0,0.0,7.0,0.0,10.6,0.0,0.0,0.0,0.0,1.9,1.845431
5209,D.Johnson,RB,2013,1,DEN,16,13,37,12,HOU,12,0,29,0,1,0,0,0,0,3.8,0.0,10.2,0.0,8.6,0.0,0.0,0.0,0.0,3.0,1.952364
5210,D.Johnson,WR,2013,1,CHI,16,54,11,12,PHI,0,0,0,0,0,0,0,0,0,3.8,0.0,10.2,0.0,5.4,0.0,0.0,0.0,0.0,0.0,2.085281
5211,D.Johnson,WR,2013,1,CAR,17,20,21,12,ATL,0,0,0,0,4,0,0,0,0,3.2,0.0,8.2,0.0,5.4,0.0,0.0,0.0,0.0,0.4,1.390241
5212,D.Johnson,WR,2014,1,WAS,1,17,6,9,HOU,0,0,0,0,1,0,0,0,0,2.4,0.0,5.8,0.0,5.0,0.0,0.0,0.0,0.0,0.1,1.166377
5213,D.Johnson,WR,2014,1,SEA,2,30,21,9,SD,0,0,0,0,0,0,0,0,0,2.4,0.0,5.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.600071
5214,D.Johnson,WR,2014,0,OAK,2,30,14,9,HOU,0,0,0,0,4,1,0,0,0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,-1.6,0.107427
5215,D.Johnson,WR,2014,0,NYG,3,17,30,9,HOU,1,0,0,1,56,0,0,0,0,0.2,0.0,0.0,0.2,13.0,0.2,0.0,0.0,0.0,11.6,2.765042
5216,D.Johnson,WR,2014,1,BUF,4,23,17,9,HOU,1,0,8,0,10,0,0,0,0,0.4,0.0,1.6,0.2,14.2,0.2,0.0,0.0,0.0,1.8,4.12427
5217,D.Johnson,WR,2014,1,IND,6,28,33,10,HOU,0,0,0,0,62,0,0,0,0,0.4,0.0,1.6,0.2,26.4,0.2,0.0,0.0,0.0,6.2,4.656998
5218,D.Johnson,WR,2014,0,PIT,7,23,30,10,HOU,0,0,0,0,15,0,0,0,0,0.4,0.0,1.6,0.2,29.4,0.2,0.0,0.0,0.0,1.5,4.21939
5219,D.Johnson,WR,2014,0,TEN,8,30,16,10,HOU,0,0,0,0,33,0,0,0,0,0.4,0.0,1.6,0.2,35.2,0.0,0.0,0.0,0.0,3.3,4.79603
5220,D.Johnson,WR,2014,1,PHI,9,21,31,11,HOU,0,0,0,0,16,0,0,0,0,0.2,0.0,1.6,0.0,27.2,0.0,0.0,0.0,0.0,1.6,2.36197
5221,D.Johnson,WR,2014,0,CLE,11,23,7,11,HOU,1,0,6,0,21,0,0,0,0,0.2,0.0,1.2,0.0,29.4,0.0,0.0,0.0,0.0,2.7,3.07839
5222,D.Johnson,WR,2014,1,OAK,11,13,6,11,SD,0,0,0,0,4,0,0,0,0,0.2,0.0,1.2,0.0,17.8,0.0,0.0,0.0,0.0,0.4,1.512996
5223,D.Johnson,WR,2014,1,CIN,12,13,22,11,HOU,0,0,0,0,21,0,0,0,0,0.2,0.0,1.2,0.0,19.0,0.0,0.0,0.0,0.0,2.1,1.905225
5224,D.Johnson,WR,2014,1,TEN,13,45,21,11,HOU,1,0,-7,0,0,0,0,0,0,0.4,0.0,-0.2,0.0,12.4,0.0,0.0,0.0,0.0,-0.7,1.56472
5225,D.Johnson,WR,2014,0,JAC,14,27,13,12,HOU,1,0,12,0,11,1,0,0,0,0.6,0.0,2.2,0.0,11.4,0.2,0.0,0.0,0.0,0.3,1.077925
5226,D.Johnson,WR,2014,0,IND,15,10,17,12,HOU,0,0,0,0,21,0,0,0,0,0.4,0.0,1.0,0.0,11.4,0.2,0.0,0.0,0.0,2.1,0.50644
5227,D.Johnson,WR,2014,1,BAL,16,25,13,12,HOU,0,0,0,0,27,0,0,0,0,0.4,0.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,2.7,1.707966
5228,D.Johnson,WR,2014,1,JAC,17,23,17,12,HOU,0,0,0,0,33,0,0,0,0,0.4,0.0,1.0,0.0,18.4,0.2,0.0,0.0,0.0,3.3,1.948316
5229,J.Hill,WR,2010,0,HOU,17,17,34,1,JAC,0,0,0,0,68,0,0,0,0,0.0,0.0,0.0,0.2,49.6,0.0,0.0,0.0,0.0,6.8,7.60385
5230,J.Hill,WR,2011,1,TEN,1,16,14,9,JAC,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.2,57.2,0.0,0.0,0.0,0.0,5.3,6.07705
5231,J.Hill,WR,2011,0,CAR,3,10,16,9,JAC,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.5,4.83091
5232,J.Hill,WR,2011,1,NO,4,10,23,10,JAC,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,0.0,3.4,4.54624
5233,J.Hill,WR,2011,1,CIN,5,20,30,10,JAC,0,0,0,1,118,0,0,0,0,0.0,0.0,0.0,0.2,55.6,0.0,0.0,0.0,0.0,17.8,6.86538
5234,J.Hill,WR,2011,0,PIT,6,13,17,10,JAC,0,0,0,1,29,0,0,0,0,0.0,0.0,0.0,0.4,47.8,0.0,0.0,0.0,0.0,8.9,5.9029
5235,J.Hill,WR,2011,1,BAL,7,12,7,10,JAC,0,0,0,0,62,0,0,0,0,0.0,0.0,0.0,0.4,49.6,0.0,0.0,0.0,0.0,6.2,5.59234
5236,J.Hill,WR,2011,0,HOU,8,14,24,10,JAC,0,0,0,1,5,0,0,0,0,0.0,0.0,0.0,0.6,49.6,0.0,0.0,0.0,0.0,6.5,7.42974
5237,J.Hill,WR,2011,0,CLE,11,10,14,11,JAC,0,0,0,0,49,0,0,0,0,0.0,0.0,0.0,0.6,52.6,0.0,0.0,0.0,0.0,4.9,5.7685
5238,J.Hill,WR,2011,1,HOU,12,13,20,11,JAC,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.4,31.4,0.0,0.0,0.0,0.0,1.2,5.07672
5239,J.Hill,WR,2012,1,HOU,5,17,23,10,NYJ,0,0,0,0,10,0,0,0,0,0.0,0.0,0.0,0.2,27.6,0.0,0.0,0.0,0.0,1.0,3.66051
5240,J.Hill,WR,2012,1,IND,6,35,9,10,NYJ,0,0,0,1,5,0,0,0,0,0.0,0.0,0.0,0.4,16.2,0.0,0.0,0.0,0.0,6.5,3.38841
5241,J.Hill,WR,2013,1,BUF,8,35,17,10,NO,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.2,18.6,0.0,0.0,0.0,0.0,1.7,2.53706
5242,J.Hill,WR,2013,0,NYJ,9,20,26,11,NO,1,0,-8,0,0,0,0,0,0,0.2,0.0,-1.6,0.2,8.8,0.0,0.0,0.0,0.0,-0.8,3.72974
5243,J.Hill,WR,2013,1,SF,11,23,20,11,NO,0,0,0,1,3,0,0,0,0,0.2,0.0,-1.6,0.4,7.0,0.0,0.0,0.0,0.0,6.3,2.88108
5244,J.Hill,WR,2013,0,ATL,12,17,13,11,NO,0,0,0,0,16,0,0,0,0,0.2,0.0,-1.6,0.4,8.2,0.0,0.0,0.0,0.0,1.6,3.600996
5245,J.Hill,WR,2013,1,TB,17,42,17,12,NO,0,0,0,0,8,0,0,0,0,0.2,0.0,-1.6,0.2,8.8,0.0,0.0,0.0,0.0,0.8,2.845185
5246,J.Hill,RB,2014,0,BAL,1,23,16,9,CIN,4,0,19,0,0,0,0,0,0,1.0,0.0,2.2,0.2,5.4,0.0,0.0,0.0,0.0,1.9,2.314928
5247,J.Hill,RB,2014,1,ATL,2,24,10,9,CIN,15,1,74,0,22,0,0,0,0,3.8,0.2,18.6,0.2,9.8,0.0,0.0,0.0,0.0,15.6,5.110887
5248,J.Hill,WR,2014,0,CLE,2,24,26,9,NO,0,0,0,0,-1,0,0,0,0,3.8,0.2,18.6,0.0,9.0,0.0,0.0,0.0,0.0,-0.1,4.03926
5249,J.Hill,RB,2014,1,TEN,3,33,7,9,CIN,7,1,39,0,0,0,0,0,0,5.2,0.4,26.4,0.0,5.8,0.0,0.0,0.0,0.0,9.9,7.735885
5250,J.Hill,WR,2014,1,MIN,3,20,9,9,NO,0,0,0,1,48,0,0,0,0,5.2,0.4,26.4,0.2,13.8,0.0,0.0,0.0,0.0,10.8,6.950448
5251,J.Hill,WR,2014,0,DAL,4,17,38,9,NO,0,0,0,1,12,0,0,0,0,4.4,0.4,22.6,0.4,16.2,0.0,0.0,0.0,0.0,7.2,6.275916
5252,J.Hill,RB,2014,0,NE,5,17,43,10,CIN,2,0,1,0,68,0,0,0,0,1.8,0.2,8.0,0.4,25.4,0.0,0.0,0.0,0.0,6.9,5.777588
5253,J.Hill,WR,2014,1,TB,5,37,31,10,NO,0,0,0,0,53,0,0,0,0,1.8,0.2,8.0,0.4,36.2,0.0,0.0,0.0,0.0,5.3,7.70353
5254,J.Hill,RB,2014,1,CAR,6,37,37,10,CIN,8,1,22,0,13,0,0,0,0,2.0,0.2,4.6,0.4,38.8,0.0,0.0,0.0,0.0,9.5,7.7038
5255,J.Hill,RB,2014,0,IND,7,0,27,10,CIN,4,0,15,0,0,0,0,0,0,2.8,0.2,7.6,0.2,29.2,0.0,0.0,0.0,0.0,1.5,4.115149
5256,J.Hill,WR,2014,0,DET,7,23,24,10,NO,0,0,0,0,8,0,0,0,0,2.8,0.2,7.6,0.0,28.4,0.0,0.0,0.0,0.0,0.8,4.947118
5257,J.Hill,RB,2014,1,BAL,8,27,24,10,CIN,10,0,25,0,28,0,0,0,0,4.4,0.2,12.4,0.0,20.4,0.0,0.0,0.0,0.0,5.3,6.546943
5258,J.Hill,WR,2014,1,GB,8,44,23,10,NO,0,0,0,1,2,0,0,0,0,4.4,0.2,12.4,0.2,10.2,0.0,0.0,0.0,0.0,6.2,5.033971
5259,J.Hill,RB,2014,1,JAC,9,33,23,11,CIN,24,2,154,0,9,0,0,0,0,7.6,0.4,38.8,0.2,9.4,0.0,0.0,0.0,0.0,28.3,9.305918
5260,J.Hill,RB,2014,1,CLE,10,3,24,11,CIN,12,0,55,0,6,1,0,0,0,9.2,0.4,46.8,0.2,10.6,0.2,0.0,0.0,0.0,4.1,6.031627
5261,J.Hill,RB,2014,0,NO,11,27,10,11,CIN,27,0,152,0,13,1,0,0,0,14.6,0.4,77.2,0.2,11.6,0.4,0.0,0.0,0.0,14.5,12.876904
5262,J.Hill,RB,2014,0,HOU,12,22,13,11,CIN,18,1,87,0,9,0,0,0,0,16.2,0.6,89.6,0.2,7.8,0.4,0.0,0.0,0.0,15.6,13.534718
5263,J.Hill,WR,2014,1,BAL,12,27,34,11,NO,0,0,0,0,22,0,0,0,0,16.2,0.6,89.6,0.0,11.8,0.4,0.0,0.0,0.0,2.2,13.200283
5264,J.Hill,RB,2014,0,TB,13,14,13,11,CIN,13,0,40,0,12,0,0,0,0,14.0,0.2,66.8,0.0,12.4,0.4,0.0,0.0,0.0,5.2,7.564883
5265,J.Hill,WR,2014,0,PIT,13,35,32,11,NO,0,0,0,0,17,0,0,0,0,11.6,0.2,55.8,0.0,14.6,0.2,0.0,0.0,0.0,1.7,8.685491
5266,J.Hill,RB,2014,1,PIT,14,21,42,12,CIN,8,0,46,0,21,0,0,0,0,7.8,0.2,34.6,0.0,16.2,0.0,0.0,0.0,0.0,6.7,5.506968
5267,J.Hill,RB,2014,0,CLE,15,30,0,12,CIN,25,2,148,0,4,2,0,0,0,9.2,0.4,46.8,0.0,15.2,0.4,0.0,0.0,0.0,23.2,9.870873
5268,J.Hill,WR,2014,0,CHI,15,31,15,12,NO,0,0,0,2,15,0,0,0,0,9.2,0.4,46.8,0.4,13.8,0.4,0.0,0.0,0.0,13.5,10.552704
5269,J.Hill,RB,2014,1,DEN,16,37,28,12,CIN,22,1,147,0,0,1,0,0,0,11.0,0.6,68.2,0.4,11.4,0.6,0.0,0.0,0.0,18.7,12.883721
5270,J.Hill,RB,2014,0,PIT,17,17,27,12,CIN,23,0,100,0,10,0,0,0,0,15.6,0.6,88.2,0.4,10.0,0.6,0.0,0.0,0.0,11.0,13.058965
5271,T.Austin,WR,2011,0,CAR,7,20,33,10,WAS,0,0,0,0,26,0,0,0,0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.6,1.792708
5272,T.Austin,WR,2011,0,BUF,8,0,23,10,WAS,0,0,0,0,22,0,0,0,0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,2.2,3.480567
5273,T.Austin,WR,2011,1,SF,9,11,19,11,WAS,0,0,0,0,14,1,0,0,0,0.0,0.0,0.0,0.0,27.0,0.2,0.0,0.0,0.0,-0.6,3.333494
5274,T.Austin,WR,2011,1,MIN,16,26,33,12,WAS,0,0,0,0,39,0,0,0,0,0.0,0.0,0.0,0.0,26.6,0.2,0.0,0.0,0.0,3.9,2.113576
5275,T.Austin,WR,2011,0,PHI,17,10,34,1,WAS,0,0,0,0,4,0,0,0,0,0.0,0.0,0.0,0.0,21.0,0.2,0.0,0.0,0.0,0.4,1.897685
5276,T.Austin,WR,2013,1,ARI,1,27,24,9,STL,1,0,-1,0,41,0,0,0,0,0.2,0.0,-0.2,0.0,24.0,0.2,0.0,0.0,0.0,4.0,2.368347
5277,T.Austin,WR,2013,0,ATL,2,24,31,9,STL,2,0,8,2,47,0,0,0,0,0.6,0.0,1.4,0.4,29.0,0.2,0.0,0.0,0.0,17.5,6.710734
5278,T.Austin,WR,2013,0,DAL,3,7,31,9,STL,1,0,3,0,30,0,0,0,0,0.8,0.0,2.0,0.4,32.2,0.0,0.0,0.0,0.0,3.3,4.945966
5279,T.Austin,WR,2013,1,SF,4,11,35,9,STL,0,0,0,0,6,1,0,0,0,0.8,0.0,2.0,0.4,25.6,0.2,0.0,0.0,0.0,-1.4,4.616664
5280,T.Austin,WR,2013,1,JAC,5,34,20,10,STL,0,0,0,0,32,0,0,0,0,0.8,0.0,2.0,0.4,31.2,0.2,0.0,0.0,0.0,3.2,6.959138
5281,T.Austin,WR,2013,0,HOU,6,38,13,10,STL,0,0,0,0,3,0,0,0,0,0.6,0.0,2.2,0.4,23.6,0.2,0.0,0.0,0.0,0.3,6.27438
5282,T.Austin,WR,2013,0,CAR,7,15,30,10,STL,0,0,0,0,39,2,0,0,0,0.2,0.0,0.6,0.0,22.0,0.6,0.0,0.0,0.0,-0.1,1.188941
5283,T.Austin,WR,2013,1,SEA,8,9,14,10,STL,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.0,17.8,0.6,0.0,0.0,0.0,0.9,0.615891
5284,T.Austin,WR,2013,1,TEN,9,21,28,11,STL,1,0,6,0,0,0,0,0,0,0.2,0.0,1.2,0.0,16.6,0.4,0.0,0.0,0.0,0.6,1.225908
5285,T.Austin,WR,2013,0,IND,10,38,8,11,STL,1,0,4,2,138,1,0,0,0,0.4,0.0,2.0,0.4,37.8,0.6,0.0,0.0,0.0,24.2,8.417494
5286,T.Austin,WR,2013,1,CHI,12,42,21,11,STL,1,1,65,0,39,0,0,0,0,0.6,0.2,15.0,0.4,45.0,0.6,0.0,0.0,0.0,16.4,12.129754
5287,T.Austin,WR,2013,0,SF,13,13,23,12,STL,1,0,10,0,25,0,0,0,0,0.8,0.2,17.0,0.4,42.2,0.2,0.0,0.0,0.0,3.5,6.824976
5288,T.Austin,WR,2013,0,ARI,14,10,30,12,STL,1,0,56,0,9,0,0,0,0,1.0,0.2,28.2,0.4,42.2,0.2,0.0,0.0,0.0,6.5,6.500278
5289,T.Austin,RB,2014,1,MIN,1,6,34,9,STL,3,0,5,0,34,2,0,0,0,1.4,0.2,28.0,0.4,49.0,0.6,0.0,0.0,0.0,-0.1,9.11712
5290,T.Austin,RB,2014,0,TB,2,19,17,9,STL,2,0,21,0,0,0,0,0,0,1.6,0.2,31.4,0.0,21.4,0.4,0.0,0.0,0.0,2.1,6.412476
5291,T.Austin,RB,2014,0,PHI,5,28,34,10,STL,0,0,0,0,33,0,0,0,0,1.4,0.0,18.4,0.0,20.2,0.4,0.0,0.0,0.0,3.3,2.713552
5292,T.Austin,RB,2014,1,SF,6,17,31,10,STL,3,0,16,0,35,0,0,0,0,1.8,0.0,19.6,0.0,22.2,0.4,0.0,0.0,0.0,5.1,3.455116
5293,T.Austin,RB,2014,1,SEA,7,28,26,10,STL,5,0,16,0,6,0,0,0,0,2.6,0.0,11.6,0.0,21.6,0.4,0.0,0.0,0.0,2.2,2.785455
5294,T.Austin,RB,2014,0,KC,8,7,34,10,STL,2,0,7,0,12,0,0,0,0,2.4,0.0,12.0,0.0,17.2,0.0,0.0,0.0,0.0,1.9,3.163671
5295,T.Austin,RB,2014,0,SF,9,13,10,11,STL,2,0,7,0,11,0,0,0,0,2.4,0.0,9.2,0.0,19.4,0.0,0.0,0.0,0.0,1.8,2.851611
5296,T.Austin,RB,2014,0,ARI,10,14,31,11,STL,1,0,10,0,20,0,0,0,0,2.6,0.0,11.2,0.0,16.8,0.0,0.0,0.0,0.0,3.0,2.413104
5297,T.Austin,RB,2014,1,DEN,11,22,7,11,STL,2,0,11,0,10,0,0,0,0,2.4,0.0,10.2,0.0,11.8,0.0,0.0,0.0,0.0,2.1,2.421096
5298,T.Austin,RB,2014,0,SD,12,24,27,11,STL,3,1,27,0,11,0,0,0,0,2.0,0.2,12.4,0.0,12.8,0.0,0.0,0.0,0.0,9.8,4.096251
5299,T.Austin,RB,2014,1,OAK,13,52,0,11,STL,2,1,24,0,11,2,0,0,0,2.0,0.4,15.8,0.0,12.6,0.4,0.0,0.0,0.0,5.5,7.740898
5300,T.Austin,RB,2014,0,WAS,14,24,0,12,STL,5,0,46,0,14,0,0,0,0,2.6,0.4,23.6,0.0,13.2,0.4,0.0,0.0,0.0,6.0,6.735364
5301,T.Austin,RB,2014,1,ARI,15,6,12,12,STL,1,0,8,0,14,0,0,0,0,2.6,0.4,23.2,0.0,12.0,0.4,0.0,0.0,0.0,2.2,3.866155
5302,T.Austin,RB,2014,1,NYG,16,27,37,12,STL,3,0,25,0,15,0,0,0,0,2.8,0.4,26.0,0.0,13.0,0.4,0.0,0.0,0.0,4.0,6.248254
5303,T.Austin,RB,2014,0,SEA,17,6,20,12,STL,2,0,1,0,13,0,0,0,0,2.6,0.2,20.8,0.0,13.4,0.4,0.0,0.0,0.0,1.4,3.915348
5304,A.Johnson,WR,2010,1,KC,6,35,31,10,HOU,0,0,0,1,138,0,0,0,0,0.0,0.0,0.0,0.4,97.6,0.0,0.0,0.0,0.0,19.8,13.43429
5305,A.Johnson,WR,2010,0,IND,8,17,30,11,HOU,0,0,0,1,106,0,0,0,0,0.0,0.0,0.0,0.6,112.2,0.0,0.0,0.0,0.0,16.6,17.22597
5306,A.Johnson,WR,2010,1,SD,9,23,29,11,HOU,0,0,0,0,41,0,0,0,0,0.0,0.0,0.0,0.4,88.8,0.0,0.0,0.0,0.0,4.1,10.82859
5307,A.Johnson,WR,2010,0,JAC,10,24,31,11,HOU,0,0,0,1,146,0,0,0,0,0.0,0.0,0.0,0.6,105.2,0.0,0.0,0.0,0.0,20.6,17.52964
5308,A.Johnson,WR,2010,0,NYJ,11,27,30,11,HOU,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.6,92.6,0.0,0.0,0.0,0.0,3.2,14.06843
5309,A.Johnson,WR,2010,1,TEN,12,20,0,11,HOU,0,0,0,1,56,0,0,0,0,0.0,0.0,0.0,0.6,76.2,0.0,0.0,0.0,0.0,11.6,9.77269
5310,A.Johnson,WR,2010,0,PHI,13,24,34,12,HOU,2,0,10,0,149,0,0,0,0,0.4,0.0,2.0,0.4,84.8,0.0,0.0,0.0,0.0,15.9,11.16578
5311,A.Johnson,WR,2010,1,BAL,14,28,34,12,HOU,0,0,0,2,140,0,0,0,0,0.4,0.0,2.0,0.8,104.6,0.0,0.0,0.0,0.0,26.0,16.87204
5312,A.Johnson,WR,2010,0,TEN,15,17,31,12,HOU,0,0,0,1,58,1,0,0,0,0.4,0.0,2.0,0.8,87.0,0.2,0.0,0.0,0.0,9.8,11.07214
5313,A.Johnson,WR,2011,1,IND,1,34,7,9,HOU,0,0,0,1,95,0,0,0,0,0.4,0.0,2.0,1.0,99.6,0.2,0.0,0.0,0.0,15.5,15.33122
5314,A.Johnson,WR,2011,0,MIA,2,23,13,9,HOU,0,0,0,1,93,0,0,0,0,0.4,0.0,2.0,1.0,107.0,0.2,0.0,0.0,0.0,15.3,14.8023
5315,A.Johnson,WR,2011,0,NO,3,33,40,9,HOU,1,0,8,0,128,0,0,0,0,0.2,0.0,1.6,1.0,102.8,0.2,0.0,0.0,0.0,13.6,19.064468
5316,A.Johnson,WR,2011,1,PIT,4,17,10,10,HOU,0,0,0,0,36,0,0,0,0,0.2,0.0,1.6,0.6,82.0,0.2,0.0,0.0,0.0,3.6,10.03596
5317,A.Johnson,WR,2011,0,JAC,12,20,13,11,HOU,0,0,0,0,22,0,0,0,0,0.2,0.0,1.6,0.4,74.8,0.0,0.0,0.0,0.0,2.2,11.63534
5318,A.Johnson,WR,2011,1,ATL,13,17,10,12,HOU,0,0,0,0,97,0,0,0,0,0.2,0.0,1.6,0.2,75.2,0.0,0.0,0.0,0.0,9.7,7.9204
5319,A.Johnson,WR,2011,1,TEN,17,22,23,1,HOU,0,0,0,0,21,0,0,0,0,0.2,0.0,1.6,0.0,60.8,0.0,0.0,0.0,0.0,2.1,7.96103
5320,A.Johnson,WR,2012,1,MIA,1,30,10,9,HOU,0,0,0,1,119,0,0,0,0,0.0,0.0,0.0,0.2,59.0,0.0,0.0,0.0,0.0,17.9,6.95109
5321,A.Johnson,WR,2012,0,JAC,2,27,7,9,HOU,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.2,56.0,0.0,0.0,0.0,0.0,2.1,7.44723
5322,A.Johnson,WR,2012,0,DEN,3,31,25,9,HOU,0,0,0,1,72,0,0,0,0,0.0,0.0,0.0,0.4,66.0,0.0,0.0,0.0,0.0,13.2,9.49469
5323,A.Johnson,WR,2012,1,TEN,4,38,14,9,HOU,0,0,0,0,56,0,0,0,0,0.0,0.0,0.0,0.4,57.8,0.0,0.0,0.0,0.0,5.6,8.678635
5324,A.Johnson,WR,2012,0,NYJ,5,23,17,10,HOU,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,0.4,56.6,0.0,0.0,0.0,0.0,1.5,6.80361
5325,A.Johnson,WR,2012,1,GB,6,24,42,10,HOU,0,0,0,0,75,0,0,0,0,0.0,0.0,0.0,0.2,47.8,0.0,0.0,0.0,0.0,7.5,6.311253
5326,A.Johnson,WR,2012,1,BAL,7,43,13,10,HOU,0,0,0,0,86,0,0,0,0,0.0,0.0,0.0,0.2,60.8,0.0,0.0,0.0,0.0,8.6,9.3824
5327,A.Johnson,WR,2012,1,BUF,9,21,9,11,HOU,0,0,0,0,118,0,0,0,0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,11.8,7.09657
