,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
7696,A.Fasano,WR,2014,0,MIA,3,34,15,9,KC,0,0,0,0,23,0,0,0,0,0.0,0.0,0.0,0.4,27.6,0.0,0.0,0.0,0.0,2.3,8.720219
7697,A.Fasano,WR,2014,0,SF,5,17,22,10,KC,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.2,28.4,0.0,0.0,0.0,0.0,3.2,16.798542
7698,A.Fasano,WR,2014,1,STL,8,34,7,10,KC,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.2,28.4,0.0,0.0,0.0,0.0,1.9,7.868526
7699,A.Fasano,WR,2014,1,NYJ,9,24,10,11,KC,0,0,0,1,24,0,0,0,0,0.0,0.0,0.0,0.2,27.4,0.0,0.0,0.0,0.0,8.4,9.05434
7700,A.Fasano,WR,2014,0,BUF,10,17,13,11,KC,0,0,0,0,7,0,0,0,0,0.0,0.0,0.0,0.2,21.0,0.0,0.0,0.0,0.0,0.7,8.65995
7701,A.Fasano,WR,2014,0,OAK,12,20,24,11,KC,0,0,0,1,30,0,0,0,0,0.0,0.0,0.0,0.4,22.4,0.0,0.0,0.0,0.0,9.0,14.104167
7702,A.Fasano,WR,2014,1,DEN,13,16,29,11,KC,0,0,0,1,20,0,0,0,0,0.0,0.0,0.0,0.6,20.0,0.0,0.0,0.0,0.0,8.0,6.318755
7703,A.Fasano,WR,2014,1,OAK,15,31,13,12,KC,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0.6,16.6,0.0,0.0,0.0,0.0,0.2,2.24914
7704,A.Fasano,WR,2014,0,PIT,16,12,20,12,KC,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.4,12.0,0.0,0.0,0.0,0.0,0.1,8.29154
7705,W.Welker,WR,2010,1,BAL,6,23,20,10,NE,0,0,0,0,53,0,0,0,0,0.0,0.0,0.0,0.6,54.0,0.2,0.0,0.0,0.0,5.3,7.979277
7706,W.Welker,WR,2010,0,SD,7,23,20,10,NE,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.2,46.2,0.2,0.0,0.0,0.0,2.5,4.32338
7707,W.Welker,WR,2010,1,MIN,8,28,18,10,NE,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.0,43.4,0.2,0.0,0.0,0.0,2.4,6.209858
7708,W.Welker,WR,2010,0,CLE,9,14,34,11,NE,0,0,0,0,36,0,0,0,0,0.0,0.0,0.0,0.0,41.6,0.2,0.0,0.0,0.0,3.6,3.61592
7709,W.Welker,WR,2010,0,PIT,10,39,26,11,NE,0,0,0,0,89,0,0,0,0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,8.9,8.09213
7710,W.Welker,WR,2010,1,IND,11,31,28,11,NE,0,0,0,1,58,0,0,0,0,0.0,0.0,0.0,0.2,46.4,0.0,0.0,0.0,0.0,11.8,9.72769
7711,W.Welker,WR,2010,0,DET,12,45,24,11,NE,0,0,0,2,90,0,0,0,0,0.0,0.0,0.0,0.6,59.4,0.0,0.0,0.0,0.0,21.0,4.38832
7712,W.Welker,WR,2010,1,NYJ,13,45,3,12,NE,0,0,0,1,80,0,0,0,0,0.0,0.0,0.0,0.8,70.6,0.0,0.0,0.0,0.0,14.0,5.02251
7713,W.Welker,WR,2010,0,CHI,14,36,7,12,NE,0,0,0,0,115,0,0,0,0,0.0,0.0,0.0,0.8,86.4,0.0,0.0,0.0,0.0,11.5,10.26644
7714,W.Welker,WR,2010,1,GB,15,31,27,12,NE,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.8,77.0,0.0,0.0,0.0,0.0,4.2,5.729617
7715,W.Welker,WR,2010,0,BUF,16,34,3,12,NE,0,0,0,0,19,0,0,0,0,0.0,0.0,0.0,0.6,69.2,0.0,0.0,0.0,0.0,1.9,6.230343
7716,W.Welker,WR,2011,0,MIA,1,38,24,9,NE,0,0,0,2,160,0,0,0,0,0.0,0.0,0.0,0.6,83.2,0.0,0.0,0.0,0.0,28.0,19.161225
7717,W.Welker,WR,2011,1,SD,2,35,21,9,NE,0,0,0,0,81,0,0,0,0,0.0,0.0,0.0,0.4,83.4,0.0,0.0,0.0,0.0,8.1,1.93039
7718,W.Welker,WR,2011,0,BUF,3,31,34,9,NE,1,0,19,2,217,0,0,0,0,0.2,0.0,3.8,0.8,103.8,0.0,0.0,0.0,0.0,35.6,6.495469
7719,W.Welker,WR,2011,0,OAK,4,31,19,10,NE,0,0,0,1,158,0,0,0,0,0.2,0.0,3.8,1.0,127.0,0.0,0.0,0.0,0.0,21.8,7.91477
7720,W.Welker,WR,2011,1,NYJ,5,30,21,10,NE,0,0,0,0,124,1,0,0,0,0.2,0.0,3.8,1.0,148.0,0.2,0.0,0.0,0.0,10.4,3.177507
7721,W.Welker,WR,2011,1,DAL,6,20,16,10,NE,0,0,0,1,45,0,0,0,0,0.2,0.0,3.8,0.8,125.0,0.2,0.0,0.0,0.0,10.5,6.247124
7722,W.Welker,WR,2011,0,PIT,8,17,25,10,NE,0,0,0,0,39,0,0,0,0,0.2,0.0,3.8,0.8,116.6,0.2,0.0,0.0,0.0,3.9,12.537284
7723,W.Welker,WR,2011,1,NYG,9,20,24,11,NE,1,0,13,0,136,0,0,0,0,0.2,0.0,2.6,0.4,100.4,0.2,0.0,0.0,0.0,14.9,6.75012
7724,W.Welker,WR,2011,0,NYJ,10,37,16,11,NE,0,0,0,0,46,0,0,0,0,0.2,0.0,2.6,0.2,78.0,0.2,0.0,0.0,0.0,4.6,7.652603
7725,W.Welker,WR,2011,1,KC,11,34,3,11,NE,0,0,0,0,22,0,0,0,0,0.2,0.0,2.6,0.2,57.6,0.0,0.0,0.0,0.0,2.2,9.63544
7726,W.Welker,WR,2011,0,PHI,12,38,20,11,NE,1,0,-9,2,115,0,0,0,0,0.4,0.0,0.8,0.4,71.6,0.0,0.0,0.0,0.0,22.6,4.251708
7727,W.Welker,WR,2011,1,IND,13,31,24,12,NE,0,0,0,0,114,0,0,0,0,0.4,0.0,0.8,0.4,86.6,0.0,0.0,0.0,0.0,11.4,4.969585
7728,W.Welker,WR,2011,0,WAS,14,34,27,12,NE,0,0,0,1,86,0,0,0,0,0.2,0.0,-1.8,0.6,76.6,0.0,0.0,0.0,0.0,14.6,11.02077
7729,W.Welker,WR,2011,0,DEN,15,41,23,12,NE,0,0,0,0,41,0,0,0,0,0.2,0.0,-1.8,0.6,75.6,0.0,0.0,0.0,0.0,4.1,3.144301
7730,W.Welker,WR,2011,1,MIA,16,27,24,12,NE,1,0,7,0,138,0,0,0,0,0.4,0.0,-0.4,0.6,98.8,0.0,0.0,0.0,0.0,14.5,10.929635
7731,W.Welker,WR,2011,1,BUF,17,49,21,1,NE,0,0,0,0,51,0,0,0,0,0.2,0.0,1.4,0.2,86.0,0.0,0.0,0.0,0.0,5.1,6.739586
7732,W.Welker,WR,2012,0,TEN,1,34,13,9,NE,0,0,0,0,14,0,0,0,0,0.2,0.0,1.4,0.2,66.0,0.0,0.0,0.0,0.0,1.4,1.015318
7733,W.Welker,WR,2012,1,ARI,2,18,20,9,NE,0,0,0,0,95,0,0,0,0,0.2,0.0,1.4,0.0,67.8,0.0,0.0,0.0,0.0,9.5,6.3901
7734,W.Welker,WR,2012,0,BAL,3,30,31,9,NE,0,0,0,0,142,0,0,0,0,0.2,0.0,1.4,0.0,88.0,0.0,0.0,0.0,0.0,14.2,5.48288
7735,W.Welker,WR,2012,0,BUF,4,52,28,9,NE,0,0,0,0,129,1,0,0,0,0.0,0.0,0.0,0.0,86.2,0.2,0.0,0.0,0.0,10.9,3.276326
7736,W.Welker,WR,2012,1,DEN,5,31,21,10,NE,0,0,0,1,104,0,0,0,0,0.0,0.0,0.0,0.2,96.8,0.2,0.0,0.0,0.0,16.4,12.73868
7737,W.Welker,WR,2012,0,SEA,6,23,24,10,NE,0,0,0,1,138,0,0,0,0,0.0,0.0,0.0,0.4,121.6,0.2,0.0,0.0,0.0,19.8,4.10423
7738,W.Welker,WR,2012,1,NYJ,7,29,26,10,NE,0,0,0,0,66,0,0,0,0,0.0,0.0,0.0,0.4,115.8,0.2,0.0,0.0,0.0,6.6,12.407486
7739,W.Welker,WR,2012,0,STL,8,45,7,10,NE,0,0,0,0,48,0,0,0,0,0.0,0.0,0.0,0.4,97.0,0.2,0.0,0.0,0.0,4.8,5.84158
7740,W.Welker,WR,2012,1,BUF,10,37,31,11,NE,0,0,0,0,74,0,0,0,0,0.0,0.0,0.0,0.4,86.0,0.0,0.0,0.0,0.0,7.4,8.660868
7741,W.Welker,WR,2012,1,IND,11,59,24,11,NE,0,0,0,0,80,1,0,0,0,0.0,0.0,0.0,0.2,81.2,0.2,0.0,0.0,0.0,6.0,6.16087
7742,W.Welker,WR,2012,0,NYJ,12,49,19,11,NE,0,0,0,1,71,0,0,0,0,0.0,0.0,0.0,0.2,67.8,0.2,0.0,0.0,0.0,13.1,2.237372
7743,W.Welker,WR,2012,0,MIA,13,23,16,12,NE,0,0,0,1,103,0,0,0,0,0.0,0.0,0.0,0.4,75.2,0.2,0.0,0.0,0.0,16.3,5.658499
7744,W.Welker,WR,2012,1,HOU,14,42,14,12,NE,0,0,0,0,52,0,0,0,0,0.0,0.0,0.0,0.4,76.0,0.2,0.0,0.0,0.0,5.2,12.46267
7745,W.Welker,WR,2012,1,SF,15,34,41,12,NE,0,0,0,0,56,0,0,0,0,0.0,0.0,0.0,0.4,72.4,0.2,0.0,0.0,0.0,5.6,11.61154
7746,W.Welker,WR,2012,0,JAC,16,23,16,12,NE,1,0,9,1,88,0,0,0,0,0.2,0.0,1.8,0.6,74.0,0.0,0.0,0.0,0.0,15.7,4.367395
7747,W.Welker,WR,2012,1,MIA,17,28,0,12,NE,1,0,11,1,94,1,0,0,0,0.4,0.0,4.0,0.6,78.6,0.2,0.0,0.0,0.0,14.5,12.96398
7748,W.Welker,WR,2013,1,BAL,1,49,27,9,DEN,0,0,0,2,67,1,0,0,0,0.4,0.0,4.0,0.8,71.4,0.4,0.0,0.0,0.0,16.7,12.10686
7749,W.Welker,WR,2013,0,NYG,2,41,23,9,DEN,0,0,0,1,39,0,0,0,0,0.4,0.0,4.0,1.0,68.8,0.4,0.0,0.0,0.0,9.9,7.56798
7750,W.Welker,WR,2013,1,OAK,3,37,21,9,DEN,0,0,0,1,84,0,0,0,0,0.4,0.0,4.0,1.2,74.4,0.4,0.0,0.0,0.0,14.4,0.78706
7751,W.Welker,WR,2013,1,PHI,4,52,20,9,DEN,0,0,0,2,76,0,0,0,0,0.2,0.0,2.2,1.4,72.0,0.4,0.0,0.0,0.0,19.6,12.724361
7752,W.Welker,WR,2013,0,DAL,5,51,48,10,DEN,0,0,0,1,49,0,0,0,0,0.0,0.0,0.0,1.4,63.0,0.2,0.0,0.0,0.0,10.9,6.85084
7753,W.Welker,WR,2013,1,JAC,6,35,19,10,DEN,0,0,0,1,63,0,0,0,0,0.0,0.0,0.0,1.2,62.2,0.0,0.0,0.0,0.0,12.3,1.379726
7754,W.Welker,WR,2013,0,IND,7,33,39,10,DEN,0,0,0,0,96,0,0,0,0,0.0,0.0,0.0,1.0,73.6,0.0,0.0,0.0,0.0,9.6,1.077662
7755,W.Welker,WR,2013,1,WAS,8,45,21,10,DEN,0,0,0,1,81,0,0,0,0,0.0,0.0,0.0,1.0,73.0,0.0,0.0,0.0,0.0,14.1,6.24413
7756,W.Welker,WR,2013,0,SD,10,28,20,11,DEN,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.6,62.0,0.0,0.0,0.0,0.0,2.1,8.83995
7757,W.Welker,WR,2013,1,KC,11,27,17,11,DEN,0,0,0,0,72,0,0,0,0,0.0,0.0,0.0,0.4,66.6,0.0,0.0,0.0,0.0,7.2,10.057481
7758,W.Welker,WR,2013,0,NE,12,31,34,11,DEN,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.2,60.2,0.0,0.0,0.0,0.0,3.1,5.210304
7759,W.Welker,WR,2013,0,KC,13,35,28,12,DEN,0,0,0,0,38,0,0,0,0,0.0,0.0,0.0,0.2,48.6,0.0,0.0,0.0,0.0,3.8,4.433225
7760,W.Welker,WR,2013,1,TEN,14,51,28,12,DEN,0,0,0,1,61,0,0,0,0,0.0,0.0,0.0,0.2,44.6,0.0,0.0,0.0,0.0,12.1,15.56012
7761,W.Welker,WR,2014,0,SEA,3,20,26,9,DEN,0,0,0,0,60,0,0,0,0,0.0,0.0,0.0,0.2,52.4,0.0,0.0,0.0,0.0,6.0,1.52688
7762,W.Welker,WR,2014,1,ARI,5,41,20,10,DEN,0,0,0,0,58,0,0,0,0,0.0,0.0,0.0,0.2,49.6,0.0,0.0,0.0,0.0,5.8,4.93078
7763,W.Welker,WR,2014,0,NYJ,6,31,17,10,DEN,0,0,0,0,8,0,0,0,0,0.0,0.0,0.0,0.2,45.0,0.0,0.0,0.0,0.0,0.8,9.351778
7764,W.Welker,WR,2014,1,SF,7,42,17,10,DEN,0,0,0,1,50,0,0,0,0,0.0,0.0,0.0,0.4,47.4,0.0,0.0,0.0,0.0,11.0,1.60729
7765,W.Welker,WR,2014,1,SD,8,35,21,10,DEN,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.2,36.2,0.0,0.0,0.0,0.0,0.5,3.78177
7766,W.Welker,WR,2014,0,NE,9,21,43,11,DEN,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,0.2,30.4,0.0,0.0,0.0,0.0,3.1,0.6291
7767,W.Welker,WR,2014,0,OAK,10,41,17,11,DEN,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.2,23.6,0.0,0.0,0.0,0.0,2.4,4.101067
7768,W.Welker,WR,2014,0,STL,11,7,22,11,DEN,0,0,0,0,28,0,0,0,0,0.0,0.0,0.0,0.2,27.6,0.0,0.0,0.0,0.0,2.8,5.71977
7769,W.Welker,WR,2014,1,MIA,12,39,36,11,DEN,0,0,0,1,18,0,0,0,0,0.0,0.0,0.0,0.2,21.2,0.0,0.0,0.0,0.0,7.8,7.746353
7770,W.Welker,WR,2014,0,KC,13,29,16,11,DEN,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.2,22.6,0.0,0.0,0.0,0.0,1.2,4.32898
7771,W.Welker,WR,2014,1,BUF,14,24,17,12,DEN,0,0,0,0,82,0,0,0,0,0.0,0.0,0.0,0.2,32.8,0.0,0.0,0.0,0.0,8.2,7.619027
7772,W.Welker,WR,2014,0,SD,15,22,10,12,DEN,0,0,0,0,16,0,0,0,0,0.0,0.0,0.0,0.2,31.2,0.0,0.0,0.0,0.0,1.6,5.82116
7773,W.Welker,WR,2014,0,CIN,16,28,37,12,DEN,0,0,0,0,30,0,0,0,0,0.0,0.0,0.0,0.2,31.6,0.0,0.0,0.0,0.0,3.0,5.469257
7774,W.Welker,WR,2014,1,OAK,17,47,14,12,DEN,0,0,0,0,42,0,0,0,0,0.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,0.0,4.2,5.343655
7775,R.Gronkowski,WR,2010,1,BAL,6,23,20,10,NE,0,0,0,0,24,0,0,0,0,0.0,0.0,0.0,0.4,17.2,0.0,0.0,0.0,0.0,2.4,9.843076
7776,R.Gronkowski,WR,2010,0,SD,7,23,20,10,NE,0,0,0,1,10,0,0,0,0,0.0,0.0,0.0,0.4,19.0,0.0,0.0,0.0,0.0,7.0,5.212566
7777,R.Gronkowski,WR,2010,1,MIN,8,28,18,10,NE,0,0,0,0,5,0,0,0,0,0.0,0.0,0.0,0.4,17.2,0.0,0.0,0.0,0.0,0.5,16.711003
7778,R.Gronkowski,WR,2010,0,CLE,9,14,34,11,NE,0,0,0,0,47,1,0,0,0,0.0,0.0,0.0,0.2,18.0,0.2,0.0,0.0,0.0,2.7,9.76552
7779,R.Gronkowski,WR,2010,0,PIT,10,39,26,11,NE,0,0,0,3,72,0,0,0,0,0.0,0.0,0.0,0.8,31.6,0.2,0.0,0.0,0.0,25.2,1.7071
7780,R.Gronkowski,WR,2010,1,IND,11,31,28,11,NE,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.8,31.8,0.2,0.0,0.0,0.0,2.5,9.02122
7781,R.Gronkowski,WR,2010,0,DET,12,45,24,11,NE,0,0,0,0,65,0,0,0,0,0.0,0.0,0.0,0.6,42.8,0.2,0.0,0.0,0.0,6.5,19.813884
7782,R.Gronkowski,WR,2010,1,NYJ,13,45,3,12,NE,0,0,0,0,12,0,0,0,0,0.0,0.0,0.0,0.6,44.2,0.2,0.0,0.0,0.0,1.2,9.710191
7783,R.Gronkowski,WR,2010,0,CHI,14,36,7,12,NE,0,0,0,1,43,0,0,0,0,0.0,0.0,0.0,0.8,43.4,0.0,0.0,0.0,0.0,10.3,4.91845
7784,R.Gronkowski,WR,2010,1,GB,15,31,27,12,NE,0,0,0,0,25,0,0,0,0,0.0,0.0,0.0,0.2,34.0,0.0,0.0,0.0,0.0,2.5,6.042663
7785,R.Gronkowski,WR,2010,0,BUF,16,34,3,12,NE,0,0,0,2,54,0,0,0,0,0.0,0.0,0.0,0.6,39.8,0.0,0.0,0.0,0.0,17.4,9.37419
7786,R.Gronkowski,WR,2010,1,MIA,17,38,7,1,NE,0,0,0,1,102,0,0,0,0,0.0,0.0,0.0,0.8,47.2,0.0,0.0,0.0,0.0,16.2,2.448795
7787,R.Gronkowski,WR,2011,0,MIA,1,38,24,9,NE,0,0,0,1,86,0,0,0,0,0.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,14.6,0.098083
7788,R.Gronkowski,WR,2011,1,SD,2,35,21,9,NE,0,0,0,2,86,0,0,0,0,0.0,0.0,0.0,1.2,70.6,0.0,0.0,0.0,0.0,20.6,8.465241
7789,R.Gronkowski,WR,2011,0,BUF,3,31,34,9,NE,0,0,0,2,109,0,0,0,0,0.0,0.0,0.0,1.6,87.4,0.0,0.0,0.0,0.0,22.9,1.142882
7790,R.Gronkowski,WR,2011,0,OAK,4,31,19,10,NE,0,0,0,0,15,0,0,0,0,0.0,0.0,0.0,1.2,79.6,0.0,0.0,0.0,0.0,1.5,8.35953
7791,R.Gronkowski,WR,2011,1,NYJ,5,30,21,10,NE,0,0,0,0,31,0,0,0,0,0.0,0.0,0.0,1.0,65.4,0.0,0.0,0.0,0.0,3.1,3.72749
7792,R.Gronkowski,WR,2011,1,DAL,6,20,16,10,NE,0,0,0,0,74,0,0,0,0,0.0,0.0,0.0,0.8,63.0,0.0,0.0,0.0,0.0,7.4,9.301446
7793,R.Gronkowski,WR,2011,0,PIT,8,17,25,10,NE,0,0,0,0,94,0,0,0,0,0.0,0.0,0.0,0.4,64.6,0.0,0.0,0.0,0.0,9.4,8.22538
7794,R.Gronkowski,WR,2011,1,NYG,9,20,24,11,NE,0,0,0,1,101,0,0,0,0,0.0,0.0,0.0,0.2,63.0,0.0,0.0,0.0,0.0,16.1,8.66217
7795,R.Gronkowski,WR,2011,0,NYJ,10,37,16,11,NE,0,0,0,2,113,0,0,0,0,0.0,0.0,0.0,0.6,82.6,0.0,0.0,0.0,0.0,23.3,10.592271
7796,R.Gronkowski,WR,2011,1,KC,11,34,3,11,NE,0,0,0,2,96,0,0,0,0,0.0,0.0,0.0,1.0,95.6,0.0,0.0,0.0,0.0,21.6,0.320449
7797,R.Gronkowski,WR,2011,0,PHI,12,38,20,11,NE,0,0,0,1,59,0,0,0,0,0.0,0.0,0.0,1.2,92.6,0.0,0.0,0.0,0.0,11.9,7.603804
7798,R.Gronkowski,WR,2011,1,IND,13,31,24,12,NE,1,1,2,2,64,0,0,0,0,0.2,0.2,0.4,1.6,86.6,0.0,0.0,0.0,0.0,24.6,10.073351
7799,R.Gronkowski,WR,2011,0,WAS,14,34,27,12,NE,0,0,0,2,160,0,0,0,0,0.2,0.2,0.4,1.8,98.4,0.0,0.0,0.0,0.0,28.0,11.552757
7800,R.Gronkowski,WR,2011,0,DEN,15,41,23,12,NE,0,0,0,0,53,0,0,0,0,0.2,0.2,0.4,1.4,86.4,0.0,0.0,0.0,0.0,5.3,6.165644
7801,R.Gronkowski,WR,2011,1,MIA,16,27,24,12,NE,0,0,0,0,78,0,0,0,0,0.2,0.2,0.4,1.0,82.8,0.0,0.0,0.0,0.0,7.8,8.06779
7802,R.Gronkowski,WR,2011,1,BUF,17,49,21,1,NE,0,0,0,2,108,0,0,0,0,0.2,0.2,0.4,1.2,92.6,0.0,0.0,0.0,0.0,22.8,4.88911
7803,R.Gronkowski,WR,2012,0,TEN,1,34,13,9,NE,0,0,0,1,60,0,0,0,0,0.0,0.0,0.0,1.0,91.8,0.0,0.0,0.0,0.0,12.0,2.239119
7804,R.Gronkowski,WR,2012,1,ARI,2,18,20,9,NE,0,0,0,1,75,0,0,0,0,0.0,0.0,0.0,0.8,74.8,0.0,0.0,0.0,0.0,13.5,17.38942
7805,R.Gronkowski,WR,2012,0,BAL,3,30,31,9,NE,0,0,0,0,21,0,0,0,0,0.0,0.0,0.0,0.8,68.4,0.0,0.0,0.0,0.0,2.1,4.665361
7806,R.Gronkowski,WR,2012,0,BUF,4,52,28,9,NE,0,0,0,1,104,1,0,0,0,0.0,0.0,0.0,1.0,73.6,0.2,0.0,0.0,0.0,14.4,4.67589
7807,R.Gronkowski,WR,2012,1,DEN,5,31,21,10,NE,0,0,0,0,35,0,0,0,0,0.0,0.0,0.0,0.6,59.0,0.2,0.0,0.0,0.0,3.5,13.93144
7808,R.Gronkowski,WR,2012,0,SEA,6,23,24,10,NE,0,0,0,0,61,0,0,0,0,0.0,0.0,0.0,0.4,59.2,0.2,0.0,0.0,0.0,6.1,11.81627
7809,R.Gronkowski,WR,2012,1,NYJ,7,29,26,10,NE,0,0,0,2,78,0,0,0,0,0.0,0.0,0.0,0.6,59.8,0.2,0.0,0.0,0.0,19.8,1.52753
7810,R.Gronkowski,WR,2012,0,STL,8,45,7,10,NE,0,0,0,2,146,0,0,0,0,0.0,0.0,0.0,1.0,84.8,0.2,0.0,0.0,0.0,26.6,10.43626
7811,R.Gronkowski,WR,2012,1,BUF,10,37,31,11,NE,0,0,0,1,31,0,0,0,0,0.0,0.0,0.0,1.0,70.2,0.0,0.0,0.0,0.0,9.1,3.617419
7812,R.Gronkowski,WR,2012,1,IND,11,59,24,11,NE,0,0,0,2,137,0,0,0,0,0.0,0.0,0.0,1.4,90.6,0.0,0.0,0.0,0.0,25.7,10.274664
7813,R.Gronkowski,WR,2012,1,MIA,17,28,0,12,NE,0,0,0,1,42,0,0,0,0,0.0,0.0,0.0,1.6,86.8,0.0,0.0,0.0,0.0,10.2,3.59771
7814,R.Gronkowski,WR,2013,0,NYJ,7,27,30,10,NE,0,0,0,0,114,0,0,0,0,0.0,0.0,0.0,1.2,94.0,0.0,0.0,0.0,0.0,11.4,21.083864
7815,R.Gronkowski,WR,2013,1,MIA,8,27,17,10,NE,0,0,0,0,27,0,0,0,0,0.0,0.0,0.0,0.8,70.2,0.0,0.0,0.0,0.0,2.7,6.22904
7816,R.Gronkowski,WR,2013,1,PIT,9,55,31,11,NE,0,0,0,1,143,0,0,0,0,0.0,0.0,0.0,0.8,92.6,0.0,0.0,0.0,0.0,20.3,2.660464
7817,R.Gronkowski,WR,2013,0,CAR,11,20,24,11,NE,0,0,0,1,59,0,0,0,0,0.0,0.0,0.0,0.6,77.0,0.0,0.0,0.0,0.0,11.9,5.9311
7818,R.Gronkowski,WR,2013,1,DEN,12,34,31,11,NE,0,0,0,1,90,0,0,0,0,0.0,0.0,0.0,0.6,86.6,0.0,0.0,0.0,0.0,15.0,13.367022
7819,R.Gronkowski,WR,2013,0,HOU,13,34,31,12,NE,0,0,0,1,127,0,0,0,0,0.0,0.0,0.0,0.8,89.2,0.0,0.0,0.0,0.0,18.7,5.85269
7820,R.Gronkowski,WR,2013,1,CLE,14,27,26,12,NE,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.8,90.2,0.0,0.0,0.0,0.0,3.2,11.328312
7821,R.Gronkowski,WR,2014,0,MIA,1,20,33,9,NE,0,0,0,1,40,0,0,0,0,0.0,0.0,0.0,0.8,69.6,0.0,0.0,0.0,0.0,10.0,1.60329
7822,R.Gronkowski,WR,2014,0,MIN,2,30,7,9,NE,0,0,0,0,32,0,0,0,0,0.0,0.0,0.0,0.6,64.2,0.0,0.0,0.0,0.0,3.2,9.089726
7823,R.Gronkowski,WR,2014,1,OAK,3,16,9,9,NE,0,0,0,1,44,0,0,0,0,0.0,0.0,0.0,0.6,55.0,0.0,0.0,0.0,0.0,10.4,3.72536
7824,R.Gronkowski,WR,2014,0,KC,4,14,41,9,NE,0,0,0,1,31,0,0,0,0,0.0,0.0,0.0,0.6,35.8,0.0,0.0,0.0,0.0,9.1,8.869876
7825,R.Gronkowski,WR,2014,1,CIN,5,43,17,10,NE,0,0,0,1,100,0,0,0,0,0.0,0.0,0.0,0.8,49.4,0.0,0.0,0.0,0.0,16.0,10.538562
7826,R.Gronkowski,WR,2014,0,BUF,6,37,22,10,NE,0,0,0,0,94,0,0,0,0,0.0,0.0,0.0,0.6,60.2,0.0,0.0,0.0,0.0,9.4,6.08932
7827,R.Gronkowski,WR,2014,1,NYJ,7,27,25,10,NE,0,0,0,0,68,0,0,0,0,0.0,0.0,0.0,0.6,67.4,0.0,0.0,0.0,0.0,6.8,13.41204
7828,R.Gronkowski,WR,2014,1,CHI,8,51,23,10,NE,0,0,0,3,149,0,0,0,0,0.0,0.0,0.0,1.0,88.4,0.0,0.0,0.0,0.0,32.9,2.32468
7829,R.Gronkowski,WR,2014,1,DEN,9,43,21,11,NE,0,0,0,1,105,0,0,0,0,0.0,0.0,0.0,1.0,103.2,0.0,0.0,0.0,0.0,16.5,1.770266
7830,R.Gronkowski,WR,2014,0,IND,11,42,20,11,NE,0,0,0,1,71,0,0,0,0,0.0,0.0,0.0,1.0,97.4,0.0,0.0,0.0,0.0,13.1,18.40637
7831,R.Gronkowski,WR,2014,1,DET,12,34,9,11,NE,0,0,0,0,78,0,0,0,0,0.0,0.0,0.0,1.0,94.2,0.0,0.0,0.0,0.0,7.8,11.20118
7832,R.Gronkowski,WR,2014,0,GB,13,21,26,11,NE,0,0,0,0,98,0,0,0,0,0.0,0.0,0.0,1.0,100.2,0.0,0.0,0.0,0.0,9.8,10.456571
7833,R.Gronkowski,WR,2014,0,SD,14,23,14,12,NE,0,0,0,1,87,0,0,0,0,0.0,0.0,0.0,0.6,87.8,0.0,0.0,0.0,0.0,14.7,8.079369
7834,R.Gronkowski,WR,2014,1,MIA,15,41,13,12,NE,0,0,0,1,96,0,0,0,0,0.0,0.0,0.0,0.6,86.0,0.0,0.0,0.0,0.0,15.6,4.161872
7835,R.Gronkowski,WR,2014,0,NYJ,16,17,16,12,NE,0,0,0,1,31,0,0,0,0,0.0,0.0,0.0,0.6,78.0,0.0,0.0,0.0,0.0,9.1,17.881219
7836,J.Gresham,WR,2010,1,TB,5,21,24,10,CIN,0,0,0,1,24,0,0,0,0,0.0,0.0,0.0,0.4,31.6,0.0,0.0,0.0,0.0,8.4,1.153426
7837,J.Gresham,WR,2010,0,ATL,7,32,39,10,CIN,0,0,0,0,26,1,0,0,0,0.0,0.0,0.0,0.2,31.8,0.2,0.0,0.0,0.0,0.6,7.446436
7838,J.Gresham,WR,2010,1,MIA,8,14,22,10,CIN,0,0,0,0,17,0,0,0,0,0.0,0.0,0.0,0.2,32.2,0.2,0.0,0.0,0.0,1.7,7.99663
