,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_tds,rush_yds,rec_tds,rec_yds,fumble,pass_yds,pass_tds,pass_int,rush_att_av,rush_tds_av,rush_yds_av,rec_tds_av,rec_ysd_av,fumble_av,pass_yds_av,pass_ts_av,pass_int_av,points,Total points predicted
6260,A.Rodgers,QB,2012,1,ARI,9,31,17,11,GB,8,0,33,0,0,0,218,4,1,4.0,0.0,22.2,0.0,0.0,0.2,265.4,3.6,0.4,24.18,21.816615
6261,A.Rodgers,QB,2012,0,DET,11,24,20,11,GB,1,0,3,0,0,1,236,2,1,3.2,0.0,11.4,0.0,0.0,0.4,264.0,3.4,0.4,12.36,13.406496
6262,A.Rodgers,QB,2012,0,NYG,12,10,38,11,GB,3,0,22,0,0,1,219,1,1,3.4,0.0,12.4,0.0,0.0,0.6,240.2,2.4,0.6,6.19,6.316386
6263,A.Rodgers,QB,2012,1,MIN,13,23,14,12,GB,4,0,15,0,0,0,286,1,1,3.8,0.0,15.4,0.0,0.0,0.6,229.0,2.0,0.8,6.86,7.686121
6264,A.Rodgers,QB,2012,1,DET,14,27,20,12,GB,3,1,32,0,0,1,173,0,0,3.8,0.2,21.0,0.0,0.0,0.6,226.4,1.6,0.8,1.73,3.918318
6265,A.Rodgers,QB,2012,0,CHI,15,21,13,12,GB,4,0,14,0,-1,0,291,3,0,3.0,0.2,17.2,0.0,-0.2,0.6,241.0,1.4,0.6,20.91,18.063563
6266,A.Rodgers,QB,2012,1,TEN,16,55,7,12,GB,4,1,11,0,0,0,342,3,0,3.6,0.4,18.8,0.0,-0.2,0.4,262.2,1.6,0.4,21.42,20.672343
6267,A.Rodgers,QB,2012,0,MIN,17,34,37,12,GB,0,0,0,0,0,1,365,4,0,3.0,0.4,14.4,0.0,-0.2,0.4,291.4,2.2,0.2,27.65,24.600436
6268,A.Rodgers,QB,2013,0,SF,1,28,34,9,GB,2,0,13,0,0,0,333,3,1,2.6,0.4,14.0,0.0,-0.2,0.4,300.8,2.6,0.2,19.33,19.709813
6269,A.Rodgers,QB,2013,1,WAS,2,38,20,9,GB,3,0,-3,0,0,0,480,4,0,2.6,0.2,7.0,0.0,-0.2,0.2,362.2,3.4,0.2,28.8,28.202165
6270,A.Rodgers,QB,2013,0,CIN,3,30,34,9,GB,3,0,24,0,0,0,244,1,2,2.4,0.2,9.0,0.0,0.0,0.2,352.8,3.0,0.6,4.44,7.945688
6271,A.Rodgers,QB,2013,1,DET,5,22,9,10,GB,5,0,8,0,0,1,274,1,0,2.6,0.0,8.4,0.0,0.0,0.4,339.2,2.6,0.6,8.74,9.166748
6272,A.Rodgers,QB,2013,0,BAL,6,19,17,10,GB,5,0,21,0,0,2,315,1,1,3.6,0.0,12.6,0.0,0.0,0.6,329.2,2.0,0.8,7.15,7.488593
6273,A.Rodgers,QB,2013,1,CLE,7,31,13,10,GB,4,0,12,0,0,0,260,3,0,4.0,0.0,12.4,0.0,0.0,0.6,314.6,2.0,0.6,20.6,20.277663
6274,A.Rodgers,QB,2013,0,MIN,8,44,31,10,GB,6,0,31,0,0,0,285,2,0,4.6,0.0,19.2,0.0,0.0,0.6,275.6,1.6,0.6,14.85,15.651375
6275,A.Rodgers,QB,2013,1,CHI,9,20,27,11,GB,1,0,9,0,0,0,27,0,0,4.2,0.0,16.2,0.0,0.0,0.6,232.2,1.4,0.2,0.27,1.773865
6276,A.Rodgers,QB,2013,0,CHI,17,33,28,12,GB,1,0,5,0,0,1,318,2,2,3.4,0.0,15.6,0.0,0.0,0.6,241.0,1.6,0.6,11.18,12.53745
6277,A.Rodgers,QB,2014,0,SEA,1,16,36,9,GB,0,0,0,0,0,1,189,1,1,2.4,0.0,11.4,0.0,0.0,0.4,215.8,1.6,0.6,5.89,6.17886
6278,A.Rodgers,QB,2014,1,NYJ,2,31,24,9,GB,6,0,28,0,0,2,346,3,0,2.8,0.0,14.6,0.0,0.0,0.8,233.0,1.6,0.6,21.46,20.105513
6279,A.Rodgers,QB,2014,0,DET,3,7,19,9,GB,0,0,0,0,0,0,162,1,0,1.6,0.0,8.4,0.0,0.0,0.8,208.4,1.4,0.6,7.62,6.236302
6280,A.Rodgers,QB,2014,0,CHI,4,38,17,9,GB,1,0,8,0,0,0,302,4,0,1.6,0.0,8.2,0.0,0.0,0.8,263.4,2.2,0.6,27.02,24.344823
6281,A.Rodgers,QB,2014,1,MIN,5,42,10,10,GB,0,0,0,0,0,0,156,3,0,1.4,0.0,7.2,0.0,0.0,0.6,231.0,2.4,0.2,19.56,19.665716
6282,A.Rodgers,QB,2014,0,MIA,6,27,24,10,GB,7,0,34,0,0,1,264,3,0,2.8,0.0,14.0,0.0,0.0,0.6,246.0,2.8,0.0,20.64,19.487699
6283,A.Rodgers,QB,2014,1,CAR,7,38,17,10,GB,3,0,21,0,0,0,255,3,0,2.2,0.0,12.6,0.0,0.0,0.2,227.8,2.8,0.0,20.55,20.536045
6284,A.Rodgers,QB,2014,0,NO,8,23,44,10,GB,2,1,21,0,0,0,418,1,2,2.6,0.2,16.8,0.0,0.0,0.2,279.0,2.8,0.4,6.18,8.042398
6285,A.Rodgers,QB,2014,1,CHI,10,55,14,11,GB,0,0,0,0,0,0,315,6,0,2.4,0.2,15.2,0.0,0.0,0.2,281.6,3.2,0.4,39.15,29.430402
6286,A.Rodgers,QB,2014,1,PHI,11,53,20,11,GB,3,0,32,0,0,2,341,3,0,3.0,0.2,21.6,0.0,0.0,0.6,318.6,3.2,0.4,21.41,24.344647
6287,A.Rodgers,QB,2014,0,MIN,12,24,21,11,GB,6,0,34,0,0,0,209,2,0,2.8,0.2,21.6,0.0,0.0,0.4,307.6,3.0,0.4,14.09,14.450273
6288,A.Rodgers,QB,2014,1,NE,13,26,21,11,GB,5,0,22,0,0,1,368,2,0,3.2,0.2,21.8,0.0,0.0,0.6,330.2,2.8,0.4,15.68,15.479341
6289,A.Rodgers,QB,2014,1,ATL,14,43,37,12,GB,5,0,28,0,0,1,327,3,0,3.8,0.0,23.2,0.0,0.0,0.8,312.0,3.2,0.0,21.27,23.519327
6290,A.Rodgers,QB,2014,0,BUF,15,13,21,12,GB,3,0,27,0,0,1,185,0,2,4.4,0.0,28.6,0.0,0.0,1.0,286.0,2.0,0.4,-2.15,1.819312
6291,A.Rodgers,QB,2014,0,TB,16,20,3,12,GB,0,0,0,0,0,1,318,1,0,3.8,0.0,22.2,0.0,0.0,0.8,281.4,1.6,0.4,9.18,8.639436
6292,A.Rodgers,QB,2014,1,DET,17,30,20,12,GB,2,1,14,0,0,0,226,2,0,3.0,0.2,18.2,0.0,0.0,0.8,284.8,1.6,0.4,14.26,13.505992
6293,M.Hasselbeck,QB,2010,0,CHI,6,23,20,10,SEA,3,0,-3,0,0,0,242,1,0,2.4,0.4,6.0,0.0,0.0,0.2,211.2,1.0,1.2,8.42,7.262098
6294,M.Hasselbeck,QB,2010,1,ARI,7,22,10,10,SEA,2,0,11,0,0,1,192,1,0,2.4,0.2,7.4,0.0,0.0,0.4,215.6,0.8,1.0,7.92,6.752697
6295,M.Hasselbeck,QB,2010,0,OAK,8,3,33,10,SEA,0,0,0,0,0,1,160,0,1,1.8,0.0,3.2,0.0,0.0,0.6,201.0,0.6,0.6,-0.4,-0.117541
6296,M.Hasselbeck,QB,2010,0,ARI,10,36,18,11,SEA,1,0,0,0,0,0,333,1,0,1.4,0.0,2.2,0.0,0.0,0.6,223.6,0.6,0.4,9.33,8.68225
6297,M.Hasselbeck,QB,2010,0,NO,11,19,34,11,SEA,1,0,12,0,0,0,366,1,0,1.4,0.0,4.0,0.0,0.0,0.4,258.6,0.8,0.2,9.66,8.465341
6298,M.Hasselbeck,QB,2010,1,KC,12,24,42,11,SEA,2,0,-2,0,0,1,282,2,2,1.2,0.0,4.2,0.0,0.0,0.6,266.6,1.0,0.6,10.82,10.92092
6299,M.Hasselbeck,QB,2010,1,CAR,13,31,14,12,SEA,1,0,-1,0,0,0,229,0,2,1.0,0.0,1.8,0.0,0.0,0.4,274.0,0.8,1.0,-1.71,1.845494
6300,M.Hasselbeck,QB,2010,0,SF,14,21,40,12,SEA,1,0,5,0,0,2,285,2,4,1.2,0.0,2.8,0.0,0.0,0.6,299.0,1.2,1.6,6.85,9.755868
6301,M.Hasselbeck,QB,2010,1,ATL,15,18,34,12,SEA,2,0,4,0,0,1,71,0,2,1.4,0.0,3.6,0.0,0.0,0.8,246.6,1.0,2.0,-3.29,-0.411059
6302,M.Hasselbeck,QB,2010,0,TB,16,15,38,12,SEA,1,1,1,0,0,0,24,0,0,1.4,0.2,1.4,0.0,0.0,0.8,178.2,0.8,2.0,0.24,3.052411
6303,M.Hasselbeck,QB,2011,0,JAC,1,14,16,9,TEN,1,0,9,0,0,1,263,2,1,1.2,0.2,3.6,0.0,0.0,0.8,174.4,0.8,1.8,12.63,10.680058
6304,M.Hasselbeck,QB,2011,1,BAL,2,26,13,9,TEN,0,0,0,0,0,0,358,1,1,1.0,0.2,3.8,0.0,0.0,0.8,200.2,1.0,1.6,7.58,7.158183
6305,M.Hasselbeck,QB,2011,1,DEN,3,17,14,9,TEN,2,0,-2,0,0,1,311,2,0,1.2,0.2,2.4,0.0,0.0,0.6,205.4,1.0,0.8,15.11,13.248429
6306,M.Hasselbeck,QB,2011,0,CLE,4,31,13,10,TEN,1,0,5,0,0,0,220,3,1,1.0,0.2,2.6,0.0,0.0,0.4,235.2,1.6,0.6,18.2,17.882082
6307,M.Hasselbeck,QB,2011,0,PIT,5,17,38,10,TEN,1,0,3,0,0,1,262,1,1,1.0,0.0,3.0,0.0,0.0,0.6,282.8,1.8,0.8,6.62,7.012967
6308,M.Hasselbeck,QB,2011,1,HOU,7,7,41,10,TEN,0,0,0,0,0,0,104,1,2,0.8,0.0,1.2,0.0,0.0,0.4,251.0,1.6,1.0,3.04,3.147945
6309,M.Hasselbeck,QB,2011,1,IND,8,27,10,10,TEN,1,0,-1,0,0,0,224,1,0,1.0,0.0,1.0,0.0,0.0,0.4,224.2,1.6,0.8,8.24,8.014031
6310,M.Hasselbeck,QB,2011,1,CIN,9,17,24,11,TEN,2,0,3,0,0,0,272,2,0,1.0,0.0,2.0,0.0,0.0,0.2,216.4,1.6,0.8,14.72,13.252831
6311,M.Hasselbeck,QB,2011,0,CAR,10,30,3,11,TEN,1,0,21,0,0,0,219,1,1,1.0,0.0,5.2,0.0,0.0,0.2,216.2,1.2,0.8,6.19,6.575557
6312,M.Hasselbeck,QB,2011,0,ATL,11,17,23,11,TEN,1,0,17,0,0,0,124,0,1,1.0,0.0,8.0,0.0,0.0,0.0,188.6,1.0,0.8,-0.76,0.962626
6313,M.Hasselbeck,QB,2011,1,TB,12,23,17,11,TEN,2,0,-2,0,0,1,160,1,2,1.4,0.0,7.6,0.0,0.0,0.2,199.8,1.0,0.8,3.6,4.688495
6314,M.Hasselbeck,QB,2011,0,BUF,13,23,17,12,TEN,1,0,-1,0,0,0,140,0,0,1.4,0.0,7.6,0.0,0.0,0.2,183.0,0.8,0.8,1.4,1.649181
6315,M.Hasselbeck,QB,2011,1,NO,14,17,22,12,TEN,0,0,0,0,0,0,44,0,0,1.0,0.0,7.0,0.0,0.0,0.2,137.4,0.4,0.8,0.44,0.519278
6316,M.Hasselbeck,QB,2011,0,IND,15,13,27,12,TEN,1,0,-1,0,0,0,223,0,2,1.0,0.0,2.6,0.0,0.0,0.2,138.2,0.2,1.0,-1.77,-0.013547
6317,M.Hasselbeck,QB,2011,1,JAC,16,23,17,12,TEN,5,0,2,0,0,0,350,1,2,1.8,0.0,-0.4,0.0,0.0,0.2,183.4,0.4,1.2,5.5,5.102812
6318,M.Hasselbeck,QB,2011,0,HOU,17,23,22,1,TEN,1,0,-1,0,0,0,297,2,0,1.6,0.0,-0.2,0.0,0.0,0.0,210.8,0.6,0.8,14.97,12.764362
6319,M.Hasselbeck,QB,2012,1,NE,1,13,34,9,TEN,0,0,0,0,0,0,43,0,0,1.4,0.0,0.0,0.0,0.0,0.0,191.4,0.6,0.8,0.43,0.929111
6320,M.Hasselbeck,QB,2012,0,HOU,4,14,38,9,TEN,2,0,3,0,0,1,193,2,2,1.8,0.0,0.6,0.0,0.0,0.2,221.2,1.0,1.2,9.93,9.424484
6321,M.Hasselbeck,QB,2012,0,MIN,5,7,30,10,TEN,2,0,10,0,0,0,200,1,1,2.0,0.0,2.8,0.0,0.0,0.2,216.6,1.2,1.0,6.0,5.741429
6322,M.Hasselbeck,QB,2012,1,PIT,6,26,23,10,TEN,1,0,2,0,0,1,290,1,1,1.2,0.0,2.8,0.0,0.0,0.4,204.6,1.2,0.8,6.9,7.103143
6323,M.Hasselbeck,QB,2012,0,BUF,7,35,34,10,TEN,1,0,-2,0,0,0,205,1,0,1.2,0.0,2.6,0.0,0.0,0.4,186.2,1.0,0.8,8.05,7.370368
6324,M.Hasselbeck,QB,2012,1,IND,8,13,19,10,TEN,2,0,10,0,0,1,236,1,0,1.6,0.0,4.6,0.0,0.0,0.6,224.8,1.2,0.8,8.36,7.678028
6325,M.Hasselbeck,QB,2012,1,CHI,9,20,51,11,TEN,2,0,18,0,0,0,194,1,1,1.6,0.0,7.6,0.0,0.0,0.4,225.0,1.0,0.6,5.94,5.842113
6326,M.Hasselbeck,QB,2012,0,MIA,10,37,3,11,TEN,3,0,-3,0,0,0,0,0,0,1.8,0.0,5.0,0.0,0.0,0.4,185.0,0.8,0.4,0.0,1.157933
6327,M.Hasselbeck,QB,2013,0,JAC,4,37,3,9,IND,0,0,0,0,0,0,37,0,0,1.6,0.0,4.6,0.0,0.0,0.2,134.4,0.6,0.2,0.37,0.60663
6328,M.Hasselbeck,QB,2013,1,STL,10,8,38,11,IND,1,0,-1,0,0,0,68,0,1,1.6,0.0,4.8,0.0,0.0,0.2,107.0,0.4,0.4,-1.32,-0.071848
6329,M.Hasselbeck,QB,2013,1,JAC,17,30,10,12,IND,1,0,-1,0,0,0,25,0,0,1.4,0.0,2.6,0.0,0.0,0.0,64.8,0.2,0.4,0.25,0.527901
6330,M.Hasselbeck,QB,2014,0,JAC,3,44,17,9,IND,1,0,-1,0,0,0,20,0,0,1.2,0.0,-1.2,0.0,0.0,0.0,30.0,0.0,0.2,0.2,0.43885
6331,M.Hasselbeck,QB,2014,1,TEN,4,41,17,9,IND,3,0,-2,0,0,0,0,0,0,1.2,0.0,-1.0,0.0,0.0,0.0,30.0,0.0,0.2,0.0,0.664774
6332,M.Hasselbeck,QB,2014,0,DAL,16,7,42,12,IND,0,0,0,0,0,1,126,1,0,1.2,0.0,-1.0,0.0,0.0,0.2,47.8,0.2,0.2,7.26,4.344829
6333,M.Hasselbeck,QB,2014,0,TEN,17,27,10,12,IND,4,0,-8,0,0,0,155,1,0,1.8,0.0,-2.4,0.0,0.0,0.2,65.2,0.4,0.0,7.55,5.110257
6334,T.Romo,QB,2010,0,MIN,6,21,24,10,DAL,3,0,31,0,11,0,220,3,2,1.2,0.0,7.6,0.0,2.2,0.0,313.2,2.0,1.4,16.2,15.125572
6335,T.Romo,QB,2010,1,NYG,7,35,41,10,DAL,0,0,0,0,0,0,39,1,0,1.2,0.0,7.6,0.0,2.2,0.0,264.6,2.0,1.4,6.39,7.146699
6336,T.Romo,QB,2011,0,NYJ,1,24,27,9,DAL,3,0,9,0,0,2,342,2,1,1.6,0.0,9.6,0.0,2.2,0.4,258.2,2.2,1.2,13.42,13.205691
6337,T.Romo,QB,2011,0,SF,2,27,24,9,DAL,0,0,0,0,0,1,345,2,0,1.4,0.0,9.8,0.0,2.2,0.6,270.4,2.2,1.2,15.45,14.347195
6338,T.Romo,QB,2011,1,WAS,3,18,16,9,DAL,2,0,-1,0,0,1,255,0,1,1.6,0.0,7.8,0.0,2.2,0.8,240.2,1.6,0.8,0.55,3.122184
6339,T.Romo,QB,2011,1,DET,4,30,34,10,DAL,0,0,0,0,0,0,331,3,3,1.0,0.0,1.6,0.0,0.0,0.8,262.4,1.6,1.0,15.31,17.154504
6340,T.Romo,QB,2011,0,NE,6,16,20,10,DAL,1,0,17,0,0,0,317,1,1,1.2,0.0,5.0,0.0,0.0,0.8,318.0,1.6,1.2,7.17,7.150187
6341,T.Romo,QB,2011,1,STL,7,34,7,10,DAL,0,0,0,0,0,0,166,2,0,0.6,0.0,3.2,0.0,0.0,0.4,282.8,1.6,1.0,13.66,13.412587
6342,T.Romo,QB,2011,0,PHI,8,7,34,10,DAL,1,0,9,0,0,0,203,1,1,0.8,0.0,5.0,0.0,0.0,0.2,254.4,1.4,1.2,6.03,5.322478
6343,T.Romo,QB,2011,1,SEA,9,23,13,11,DAL,3,0,13,0,0,0,279,2,0,1.0,0.0,7.8,0.0,0.0,0.0,259.2,1.8,1.0,14.79,13.771973
6344,T.Romo,QB,2011,1,BUF,10,44,7,11,DAL,2,0,0,0,0,0,270,3,0,1.4,0.0,7.8,0.0,0.0,0.0,247.0,1.8,0.4,20.7,20.566818
6345,T.Romo,QB,2011,0,WAS,11,27,24,11,DAL,2,0,-2,0,0,0,292,3,0,1.6,0.0,4.0,0.0,0.0,0.0,242.0,2.2,0.2,20.92,19.268259
6346,T.Romo,QB,2011,1,MIA,12,20,19,11,DAL,1,0,-2,0,0,0,226,2,2,1.8,0.0,3.6,0.0,0.0,0.0,254.0,2.2,0.6,10.26,11.2391
6347,T.Romo,QB,2011,0,ARI,13,13,19,12,DAL,2,0,1,0,0,1,299,1,0,2.0,0.0,2.0,0.0,0.0,0.2,273.2,2.2,0.4,8.99,7.960692
6348,T.Romo,QB,2011,1,NYG,14,34,37,12,DAL,0,0,0,0,0,0,321,4,0,1.4,0.0,-0.6,0.0,0.0,0.2,281.6,2.6,0.4,27.21,25.362086
6349,T.Romo,QB,2011,0,TB,15,31,15,12,DAL,3,1,-1,0,0,1,249,3,0,1.6,0.2,-0.8,0.0,0.0,0.4,277.4,2.6,0.4,20.49,19.110153
6350,T.Romo,QB,2011,1,PHI,16,7,20,12,DAL,0,0,0,0,0,0,0,0,0,1.2,0.2,-0.4,0.0,0.0,0.4,219.0,2.0,0.4,0.0,2.384956
6351,T.Romo,QB,2011,0,NYG,17,14,31,1,DAL,2,0,3,0,0,1,289,2,1,1.4,0.2,0.6,0.0,0.0,0.6,231.6,2.0,0.2,12.89,11.993174
6352,T.Romo,QB,2012,0,NYG,1,24,17,9,DAL,5,0,12,0,0,0,307,3,1,2.0,0.2,2.8,0.0,0.0,0.4,233.2,2.4,0.4,19.07,18.255904
6353,T.Romo,QB,2012,0,SEA,2,7,27,9,DAL,2,0,-1,0,0,1,251,1,1,2.4,0.2,2.6,0.0,0.0,0.6,219.2,1.8,0.6,6.51,6.519947
6354,T.Romo,QB,2012,1,TB,3,16,10,9,DAL,4,0,1,0,-1,2,283,0,1,2.6,0.0,3.0,0.0,-0.2,0.8,226.0,1.2,0.8,0.83,2.548561
6355,T.Romo,QB,2012,1,CHI,4,18,34,10,DAL,1,0,0,0,0,1,307,1,5,2.8,0.0,3.0,0.0,-0.2,1.0,287.4,1.4,1.8,-0.93,4.262768
6356,T.Romo,QB,2012,0,BAL,6,29,31,10,DAL,0,0,0,0,0,0,261,2,1,2.4,0.0,2.4,0.0,-0.2,0.8,281.8,1.4,1.8,12.61,12.135373
6357,T.Romo,QB,2012,0,CAR,7,19,14,10,DAL,3,0,11,0,0,0,227,1,0,2.0,0.0,2.2,0.0,-0.2,0.8,265.8,1.0,1.6,8.27,7.181512
6358,T.Romo,QB,2012,1,NYG,8,24,29,10,DAL,2,1,0,0,0,0,437,1,4,2.0,0.2,2.4,0.0,-0.2,0.6,303.0,1.0,2.2,2.37,5.495184
6359,T.Romo,QB,2012,0,ATL,9,13,19,11,DAL,0,0,0,0,0,0,321,1,0,1.2,0.2,2.2,0.0,0.0,0.2,310.6,1.2,2.0,9.21,7.097936
6360,T.Romo,QB,2012,0,PHI,10,38,23,11,DAL,1,0,-1,0,0,0,209,2,0,1.2,0.2,2.0,0.0,0.0,0.0,291.0,1.4,1.0,14.09,14.205344
6361,T.Romo,QB,2012,1,CLE,11,23,20,11,DAL,2,0,10,0,0,1,313,1,0,1.6,0.2,4.0,0.0,0.0,0.2,301.4,1.2,0.8,9.13,8.485991
6362,T.Romo,QB,2012,1,WAS,12,31,38,11,DAL,3,0,7,0,0,0,441,3,2,1.6,0.2,3.2,0.0,0.0,0.2,344.2,1.6,1.2,18.41,18.807691
6363,T.Romo,QB,2012,1,PHI,13,38,33,12,DAL,3,0,14,0,0,1,303,3,0,1.8,0.0,6.0,0.0,0.0,0.4,317.4,2.0,0.4,21.03,20.769697
6364,T.Romo,QB,2012,0,CIN,14,20,19,12,DAL,0,0,0,0,0,0,268,1,1,1.8,0.0,6.0,0.0,0.0,0.4,306.8,2.0,0.6,6.68,7.526968
6365,T.Romo,QB,2012,1,PIT,15,27,24,12,DAL,4,0,-4,0,0,0,341,2,0,2.4,0.0,5.4,0.0,0.0,0.4,333.2,2.0,0.6,15.41,14.906144
6366,T.Romo,QB,2012,1,NO,16,31,34,12,DAL,0,0,0,0,0,0,416,4,0,2.0,0.0,3.4,0.0,0.0,0.2,353.8,2.6,0.6,28.16,25.443556
6367,T.Romo,QB,2012,0,WAS,17,18,28,12,DAL,0,0,0,0,0,0,218,2,3,1.4,0.0,2.0,0.0,0.0,0.2,309.2,2.4,0.8,8.18,10.577453
6368,T.Romo,QB,2013,1,NYG,1,36,31,9,DAL,2,0,-1,0,0,1,263,2,1,1.2,0.0,-1.0,0.0,0.0,0.2,301.2,2.2,1.0,12.63,13.495519
6369,T.Romo,QB,2013,0,KC,2,16,17,9,DAL,2,0,3,0,0,1,298,1,0,1.6,0.0,-0.4,0.0,0.0,0.4,307.2,2.2,0.8,8.98,8.313909
6370,T.Romo,QB,2013,1,STL,3,31,7,9,DAL,0,0,0,0,0,0,210,3,0,0.8,0.0,0.4,0.0,0.0,0.4,281.0,2.4,0.8,20.1,19.400042
6371,T.Romo,QB,2013,0,SD,4,21,30,9,DAL,1,0,15,0,0,0,244,2,0,1.0,0.0,3.4,0.0,0.0,0.4,246.6,2.0,0.8,14.44,13.656793
6372,T.Romo,QB,2013,1,DEN,5,48,51,10,DAL,1,0,7,0,0,0,506,5,1,1.2,0.0,4.8,0.0,0.0,0.4,304.2,2.6,0.4,33.06,27.787601
6373,T.Romo,QB,2013,1,WAS,6,31,16,10,DAL,0,0,0,0,0,0,170,1,1,0.8,0.0,5.0,0.0,0.0,0.2,285.6,2.4,0.4,5.7,7.793732
6374,T.Romo,QB,2013,0,PHI,7,17,3,10,DAL,4,0,2,0,0,1,317,1,2,1.2,0.0,4.8,0.0,0.0,0.2,289.4,2.4,0.8,5.17,6.535879
6375,T.Romo,QB,2013,0,DET,8,30,31,10,DAL,3,0,6,0,0,0,204,3,0,1.8,0.0,6.0,0.0,0.0,0.2,288.2,2.4,0.8,20.04,19.243838
6376,T.Romo,QB,2013,1,MIN,9,27,23,11,DAL,1,0,8,0,0,0,337,2,1,1.8,0.0,4.6,0.0,0.0,0.2,306.8,2.4,1.0,13.37,13.579272
6377,T.Romo,QB,2013,0,NO,10,17,49,11,DAL,0,0,0,0,0,0,128,1,0,1.6,0.0,3.2,0.0,0.0,0.2,231.2,1.6,0.8,7.28,6.702387
6378,T.Romo,QB,2013,0,NYG,12,24,21,11,DAL,3,0,1,0,0,0,250,2,1,2.2,0.0,3.4,0.0,0.0,0.2,247.2,1.8,0.8,12.5,12.550291
6379,T.Romo,QB,2013,1,OAK,13,31,24,11,DAL,1,0,-1,0,0,1,225,1,0,1.6,0.0,2.8,0.0,0.0,0.2,228.8,1.8,0.4,8.25,9.18386
6380,T.Romo,QB,2013,0,CHI,14,28,45,12,DAL,1,0,-1,0,0,0,104,3,0,1.2,0.0,1.4,0.0,0.0,0.2,208.8,1.8,0.4,19.04,17.13024
6381,T.Romo,QB,2013,1,GB,15,36,37,12,DAL,0,0,0,0,0,0,358,2,2,1.0,0.0,-0.2,0.0,0.0,0.2,213.0,1.8,0.6,11.58,12.858371
6382,T.Romo,QB,2013,0,WAS,16,24,23,12,DAL,1,0,-1,0,0,0,226,2,1,1.2,0.0,-0.4,0.0,0.0,0.2,232.6,2.0,0.8,12.26,12.382261
6383,T.Romo,QB,2014,1,SF,1,17,28,9,DAL,0,0,0,0,0,0,281,1,3,0.6,0.0,-0.6,0.0,0.0,0.2,238.8,1.8,1.2,2.81,4.827685
6384,T.Romo,QB,2014,0,TEN,2,26,10,9,DAL,0,0,0,0,0,0,176,1,0,0.4,0.0,-0.4,0.0,0.0,0.0,229.0,1.8,1.2,7.76,7.245332
6385,T.Romo,QB,2014,0,STL,3,34,31,9,DAL,3,0,14,0,0,0,217,2,1,0.8,0.0,2.6,0.0,0.0,0.0,251.6,1.6,1.4,12.17,12.737808
6386,T.Romo,QB,2014,1,NO,4,38,17,9,DAL,6,0,20,0,0,1,262,3,0,2.0,0.0,6.6,0.0,0.0,0.2,232.4,1.8,1.0,20.62,19.905029
6387,T.Romo,QB,2014,1,HOU,5,20,17,10,DAL,0,0,0,0,0,0,324,2,1,1.8,0.0,6.8,0.0,0.0,0.2,252.0,1.8,1.0,13.24,12.701328
6388,T.Romo,QB,2014,0,SEA,6,30,23,10,DAL,2,0,-1,0,0,1,250,2,0,2.2,0.0,6.6,0.0,0.0,0.4,245.8,2.0,0.4,14.5,14.543513
6389,T.Romo,QB,2014,1,NYG,7,31,21,10,DAL,2,0,5,0,0,0,279,3,1,2.6,0.0,7.6,0.0,0.0,0.4,266.4,2.4,0.6,18.79,19.139342
6390,T.Romo,QB,2014,1,WAS,8,17,20,10,DAL,1,0,1,0,0,1,209,1,0,2.2,0.0,5.0,0.0,0.0,0.6,264.8,2.2,0.4,8.09,8.195892
6391,T.Romo,QB,2014,0,JAC,10,31,17,11,DAL,0,0,0,0,0,0,246,3,0,1.0,0.0,1.0,0.0,0.0,0.4,261.6,2.2,0.4,20.46,19.93513
6392,T.Romo,QB,2014,0,NYG,12,31,28,11,DAL,1,0,-2,0,0,1,275,4,0,1.2,0.0,0.6,0.0,0.0,0.6,251.8,2.6,0.2,26.75,23.409497
6393,T.Romo,QB,2014,1,PHI,13,10,33,11,DAL,1,0,-1,0,0,0,199,0,2,1.0,0.0,0.6,0.0,0.0,0.4,241.6,2.2,0.6,-2.01,1.406367
6394,T.Romo,QB,2014,0,CHI,14,41,28,12,DAL,2,0,-2,0,0,0,205,3,0,1.0,0.0,-0.8,0.0,0.0,0.4,226.8,2.2,0.4,20.05,19.561034
6395,T.Romo,QB,2014,0,PHI,15,38,27,12,DAL,4,0,-1,0,0,1,265,3,0,1.6,0.0,-1.2,0.0,0.0,0.4,238.0,2.6,0.4,20.65,20.518914
6396,T.Romo,QB,2014,1,IND,16,42,7,12,DAL,3,0,28,0,0,0,218,4,0,2.2,0.0,4.4,0.0,0.0,0.4,232.4,2.8,0.4,26.18,23.732612
6397,T.Romo,QB,2014,0,WAS,17,44,17,12,DAL,0,0,0,0,0,1,299,2,1,2.0,0.0,4.8,0.0,0.0,0.4,237.2,2.4,0.6,12.99,14.505019
6398,M.Sanchez,QB,2010,1,MIN,5,29,20,10,NYJ,0,0,0,0,0,0,191,0,0,1.6,0.0,1.2,0.0,0.0,0.2,180.4,1.6,0.0,1.91,4.491669
6399,M.Sanchez,QB,2010,0,DEN,6,24,20,10,NYJ,1,0,-1,0,0,0,198,1,2,1.4,0.0,0.0,0.0,0.0,0.2,205.2,1.8,0.4,3.98,5.608117
6400,M.Sanchez,QB,2010,1,GB,8,0,9,10,NYJ,2,0,22,0,0,0,256,0,2,1.0,0.0,4.0,0.0,0.0,0.2,212.4,1.2,0.8,-1.44,0.113926
