name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points
M.Sanchez,QB,2011,1,MIA,6,24,6,10,NYJ,1,1,5,0,0,0,201,1,0,1.8,0.4,7.8,0,0,0.8,207.4,1.4,0.8,8.01
M.Sanchez,QB,2011,1,SD,7,27,21,10,NYJ,3,0,25,0,0,0,173,3,1,1.8,0.4,7,0,0,0.8,205.6,1.6,0.6,17.73
M.Sanchez,QB,2011,0,BUF,9,27,11,11,NYJ,4,0,-3,0,0,1,230,1,1,2.2,0.2,6,0,0,1,177.8,1.4,0.6,6.3
M.Sanchez,QB,2011,1,NE,10,16,37,11,NYJ,5,1,11,0,0,0,306,1,2,2.6,0.4,7.6,0,0,0.2,215.2,1.6,0.8,5.06
M.Sanchez,QB,2011,0,DEN,11,13,17,11,NYJ,1,0,0,0,0,0,252,0,1,2.8,0.4,7.6,0,0,0.2,232.4,1.2,1,0.52
M.Sanchez,QB,2011,1,BUF,12,28,24,11,NYJ,2,0,5,0,0,0,180,4,1,3,0.2,7.6,0,0,0.2,228.2,1.8,1.2,23.8
M.Sanchez,QB,2011,0,WAS,13,34,19,12,NYJ,3,0,1,0,0,0,165,1,0,3,0.2,2.8,0,0,0.2,226.6,1.4,1,7.65
M.Sanchez,QB,2011,1,KC,14,37,10,12,NYJ,2,2,4,0,0,1,181,2,0,2.6,0.6,4.2,0,0,0.2,216.8,1.6,0.8,13.81
M.Sanchez,QB,2011,0,PHI,15,19,45,12,NYJ,2,0,3,0,0,1,150,2,2,2,0.4,2.6,0,0,0.4,185.6,1.8,0.8,9.5
M.Sanchez,QB,2011,1,NYG,16,14,29,12,NYJ,4,1,13,0,0,1,258,1,2,2.6,0.6,5.2,0,0,0.6,186.8,2,1,4.58
M.Sanchez,QB,2011,0,MIA,17,17,19,1,NYJ,1,0,2,0,0,0,207,2,3,2.4,0.6,4.6,0,0,0.6,192.2,1.6,1.4,8.07
M.Sanchez,QB,2012,1,BUF,1,48,28,9,NYJ,0,0,0,0,0,0,266,3,1,1.8,0.6,4.4,0,0,0.6,212.4,2,1.6,18.66
M.Sanchez,QB,2012,0,PIT,2,10,27,9,NYJ,0,0,0,0,0,0,138,1,0,1.4,0.2,3.6,0,0,0.4,203.8,1.8,1.6,7.38
M.Sanchez,QB,2012,0,MIA,3,23,20,9,NYJ,1,0,4,0,0,1,306,1,2,1.2,0.2,3.8,0,0,0.4,235,1.6,1.6,5.06
M.Sanchez,QB,2012,1,SF,4,0,34,9,NYJ,0,0,0,0,0,1,103,0,1,0.4,0,1.2,0,0,0.4,204,1.4,1.4,-0.97
M.Sanchez,QB,2012,1,HOU,5,17,23,10,NYJ,2,0,1,0,0,2,230,1,2,0.6,0,1,0,0,0.8,208.6,1.2,1.2,4.3
M.Sanchez,QB,2012,1,IND,6,35,9,10,NYJ,1,0,-1,0,0,0,82,2,0,0.8,0,0.8,0,0,0.8,171.8,1,1,12.82
M.Sanchez,QB,2012,0,NE,7,26,29,10,NYJ,1,0,0,0,0,2,328,1,1,1,0,0.8,0,0,1.2,209.8,1,1.2,7.28
M.Sanchez,QB,2012,1,MIA,8,9,30,10,NYJ,1,0,6,0,0,1,283,1,1,1,0,1.2,0,0,1.2,205.2,1,1,6.83
M.Sanchez,QB,2012,0,SEA,10,7,28,11,NYJ,0,0,0,0,0,1,124,0,1,1,0,1.2,0,0,1.2,209.4,1,1,-0.76
M.Sanchez,QB,2012,0,STL,11,27,13,11,NYJ,4,0,-2,0,0,1,178,1,0,1.4,0,0.6,0,0,1,199,1,0.6,7.78
M.Sanchez,QB,2012,1,NE,12,19,49,11,NYJ,2,0,2,0,0,1,301,1,1,1.6,0,1.2,0,0,1.2,242.8,0.8,0.8,7.01
M.Sanchez,QB,2012,1,ARI,13,7,6,12,NYJ,1,0,2,0,0,0,97,0,3,1.6,0,1.6,0,0,0.8,196.6,0.6,1.2,-5.03
M.Sanchez,QB,2012,0,JAC,14,17,10,12,NYJ,3,0,11,0,0,1,111,0,0,2,0,2.6,0,0,0.8,162.2,0.4,1,1.11
M.Sanchez,QB,2012,0,TEN,15,10,14,12,NYJ,4,0,6,0,0,1,131,1,4,2.8,0,3.8,0,0,0.8,163.6,0.6,1.6,-0.69
M.Sanchez,QB,2012,0,BUF,17,9,28,12,NYJ,2,0,-1,0,0,2,205,0,1,2.4,0,4,0,0,1,169,0.4,1.8,0.05
M.Sanchez,QB,2014,0,HOU,9,31,21,11,PHI,5,0,5,0,0,0,202,2,2,3,0,4.6,0,0,0.8,149.2,0.6,2,10.02
M.Sanchez,QB,2014,1,CAR,10,45,21,11,PHI,2,0,-1,0,0,2,332,2,0,3.2,0,4,0,0,1.2,196.2,1,1.4,15.32
M.Sanchez,QB,2014,0,GB,11,20,53,11,PHI,3,0,0,0,0,3,346,2,2,3.2,0,1.8,0,0,1.6,243.2,1.4,1.8,11.46
M.Sanchez,QB,2014,1,TEN,12,43,24,11,PHI,4,0,4,0,0,0,307,1,2,3.2,0,1.4,0,0,1.4,278.4,1.4,1.4,5.07
M.Sanchez,QB,2014,0,DAL,13,33,10,11,PHI,7,1,28,0,0,1,217,1,0,4.2,0.2,7.2,0,0,1.2,280.8,1.6,1.2,8.17
M.Sanchez,QB,2014,1,SEA,14,14,24,12,PHI,1,0,7,0,0,0,96,2,1,3.4,0.2,7.6,0,0,1.2,259.6,1.6,1,10.96
M.Sanchez,QB,2014,1,DAL,15,27,38,12,PHI,0,0,0,0,0,0,252,0,2,3,0.2,7.8,0,0,0.8,243.6,1.2,1.4,-1.48
M.Sanchez,QB,2014,0,WAS,16,24,27,12,PHI,5,0,22,0,0,1,374,2,1,3.4,0.2,12.2,0,0,0.4,249.2,1.2,1.2,13.74
M.Sanchez,QB,2014,0,NYG,17,34,26,12,PHI,7,0,22,0,0,0,292,2,1,4,0.2,15.8,0,0,0.4,246.2,1.4,1,12.92
J.Flacco,QB,2010,1,DEN,5,31,17,10,BAL,5,1,20,0,0,0,196,0,0,3.6,0.2,5.6,0,0,0.4,223.2,1,1.2,1.96
J.Flacco,QB,2010,0,NE,6,20,23,10,BAL,2,0,5,0,0,1,285,2,0,3.2,0.2,6.2,0,0,0.4,230.6,1.4,1,14.85
J.Flacco,QB,2010,1,BUF,7,37,34,10,BAL,2,0,-1,0,0,1,250,3,0,3,0.2,4.2,0,0,0.6,249.8,1.8,0.2,20.5
J.Flacco,QB,2010,1,MIA,9,26,10,11,BAL,4,0,7,0,0,0,266,2,0,3,0.2,6.4,0,0,0.6,250.6,1.6,0.2,14.66
J.Flacco,QB,2010,0,ATL,10,21,26,11,BAL,3,0,13,0,0,0,215,3,1,3.2,0.2,8.8,0,0,0.4,242.4,2,0.2,18.15
J.Flacco,QB,2010,0,CAR,11,37,13,11,BAL,1,0,0,0,0,2,301,1,0,2.4,0,4.8,0,0,0.8,263.4,2.2,0.2,9.01
J.Flacco,QB,2010,1,TB,12,17,10,11,BAL,3,0,-2,0,0,0,289,2,1,2.6,0,3.4,0,0,0.6,264.2,2.2,0.4,12.89
J.Flacco,QB,2010,1,PIT,13,10,13,12,BAL,3,0,15,0,0,1,266,1,0,2.8,0,6.6,0,0,0.6,267.4,1.8,0.4,8.66
J.Flacco,QB,2010,0,HOU,14,34,28,12,BAL,0,0,0,0,0,1,235,2,0,2,0,5.2,0,0,0.8,261.2,1.8,0.4,14.35
J.Flacco,QB,2010,1,NO,15,30,24,12,BAL,1,0,2,0,0,0,172,2,0,1.6,0,3,0,0,0.8,252.6,1.6,0.2,13.72
J.Flacco,QB,2010,0,CLE,16,20,10,12,BAL,3,0,16,0,0,1,102,2,1,2,0,6.2,0,0,0.6,212.8,1.8,0.4,11.02
J.Flacco,QB,2010,1,CIN,17,13,7,1,BAL,3,0,1,0,0,0,125,0,1,2,0,6.8,0,0,0.6,180,1.4,0.4,-0.75
J.Flacco,QB,2011,1,PIT,1,35,7,9,BAL,0,0,0,0,0,0,224,3,0,1.4,0,3.8,0,0,0.4,171.6,1.8,0.4,20.24
J.Flacco,QB,2011,0,TEN,2,13,26,9,BAL,0,0,0,0,0,1,197,1,2,1.4,0,3.8,0,0,0.4,164,1.6,0.8,3.97
J.Flacco,QB,2011,0,STL,3,37,7,9,BAL,9,0,29,0,0,2,389,3,0,3,0,9.2,0,0,0.8,207.4,1.8,0.8,21.89
J.Flacco,QB,2011,1,NYJ,4,34,17,10,BAL,3,0,-3,0,0,1,163,0,1,3,0,5.4,0,0,0.8,219.6,1.4,0.8,-0.37
J.Flacco,QB,2011,1,HOU,6,29,14,10,BAL,3,1,-1,0,0,1,305,0,1,3,0.2,5,0,0,1,255.6,1.4,0.8,1.05
J.Flacco,QB,2011,0,JAC,7,7,12,10,BAL,0,0,0,0,-8,1,137,1,1,3,0.2,5,0,-1.6,1.2,238.2,1,1,5.37
J.Flacco,QB,2011,1,ARI,8,30,27,10,BAL,4,0,15,0,0,2,336,0,1,3.8,0.2,8,0,-1.6,1.4,266,0.8,0.8,1.36
J.Flacco,QB,2011,0,PIT,9,23,20,11,BAL,0,0,0,0,0,1,300,1,0,2,0.2,2.2,0,-1.6,1.2,248.2,0.4,0.8,9
J.Flacco,QB,2011,0,SEA,10,17,22,11,BAL,2,0,8,0,0,0,255,1,1,1.8,0.2,4.4,0,-1.6,1,266.6,0.6,0.8,6.55
J.Flacco,QB,2011,1,CIN,11,31,24,11,BAL,3,0,-2,0,0,1,270,2,1,1.8,0,4.2,0,-1.6,1,259.6,1,0.8,12.7
J.Flacco,QB,2011,1,SF,12,16,6,11,BAL,6,0,2,0,0,0,161,1,0,3,0,4.6,0,0,0.8,264.4,1,0.6,7.61
J.Flacco,QB,2011,0,CLE,13,24,10,12,BAL,4,0,-1,0,0,1,158,0,0,3,0,1.4,0,0,0.6,228.8,1,0.4,1.58
J.Flacco,QB,2011,1,IND,14,24,10,12,BAL,0,0,0,0,0,0,227,2,1,3,0,1.4,0,0,0.4,214.2,1.2,0.6,12.27
J.Flacco,QB,2011,0,SD,15,14,34,12,BAL,1,0,12,0,0,0,226,2,2,2.8,0,2.2,0,0,0.4,208.4,1.4,0.8,10.26
J.Flacco,QB,2011,1,CLE,16,20,14,12,BAL,4,0,30,0,0,0,132,2,1,3,0,8.6,0,0,0.2,180.8,1.4,0.8,11.32
J.Flacco,QB,2011,0,CIN,17,24,16,1,BAL,1,0,1,0,0,0,130,1,0,2,0,8.4,0,0,0.2,174.6,1.4,0.8,7.3
J.Flacco,QB,2012,1,CIN,1,44,13,9,BAL,2,0,-1,0,0,1,299,2,0,1.6,0,8.4,0,0,0.2,202.8,1.8,0.8,14.99
J.Flacco,QB,2012,0,PHI,2,23,24,9,BAL,0,0,0,0,0,1,232,1,1,1.6,0,8.4,0,0,0.4,203.8,1.6,0.8,6.32
J.Flacco,QB,2012,1,NE,3,31,30,9,BAL,2,0,3,0,0,0,382,3,1,1.8,0,6.6,0,0,0.4,235,1.8,0.6,19.82
J.Flacco,QB,2012,1,CLE,4,23,16,9,BAL,2,1,4,0,0,0,356,1,1,1.4,0.2,1.4,0,0,0.4,279.8,1.6,0.6,7.56
J.Flacco,QB,2012,0,KC,5,9,6,10,BAL,3,0,14,0,0,0,187,0,1,1.8,0.2,4,0,0,0.4,291.2,1.4,0.8,-0.13
J.Flacco,QB,2012,1,DAL,6,31,29,10,BAL,2,0,2,0,0,0,234,1,0,1.8,0.2,4.6,0,0,0.2,278.2,1.2,0.8,8.34
J.Flacco,QB,2012,0,HOU,7,13,43,10,BAL,2,0,7,0,0,1,147,1,2,2.2,0.2,6,0,0,0.2,261.2,1.2,1,3.47
J.Flacco,QB,2012,0,CLE,9,25,15,11,BAL,2,0,1,0,0,0,153,1,0,2.2,0.2,5.6,0,0,0.2,215.4,0.8,0.8,7.53
J.Flacco,QB,2012,1,OAK,10,55,20,11,BAL,1,1,1,0,0,0,341,3,1,2,0.2,5,0,0,0.2,212.4,1.2,0.8,19.41
J.Flacco,QB,2012,0,PIT,11,13,10,11,BAL,1,0,-1,0,0,1,164,0,0,1.6,0.2,2,0,0,0.4,207.8,1.2,0.6,1.64
J.Flacco,QB,2012,0,SD,12,16,13,11,BAL,4,0,-4,0,0,1,355,1,0,2,0.2,0.8,0,0,0.6,232,1.2,0.6,9.55
J.Flacco,QB,2012,1,PIT,13,20,23,12,BAL,1,0,-1,0,0,1,188,1,1,1.8,0.2,-0.8,0,0,0.6,240.2,1.2,0.4,5.88
J.Flacco,QB,2012,0,WAS,14,28,31,12,BAL,5,0,9,0,0,2,182,3,1,2.4,0.2,0.8,0,0,1,246,1.6,0.6,17.82
J.Flacco,QB,2012,1,DEN,15,17,34,12,BAL,2,0,-2,0,0,1,254,2,1,2.6,0,0.2,0,0,1.2,228.6,1.4,0.6,12.54
J.Flacco,QB,2012,1,NYG,16,33,14,12,BAL,3,1,-10,0,0,0,309,2,0,3,0.2,-1.6,0,0,1,257.6,1.8,0.6,15.09
J.Flacco,QB,2012,0,CIN,17,17,23,12,BAL,0,0,0,0,0,0,34,0,0,2.2,0.2,-0.8,0,0,0.8,193.4,1.6,0.6,0.34
J.Flacco,QB,2013,0,DEN,1,27,49,9,BAL,0,0,0,0,0,1,362,2,2,2,0.2,-0.6,0,0,0.8,228.2,1.8,0.8,11.62
J.Flacco,QB,2013,1,CLE,2,14,6,9,BAL,4,0,6,0,0,0,211,1,0,1.8,0.2,-1.2,0,0,0.4,234,1.4,0.6,8.11
J.Flacco,QB,2013,1,HOU,3,30,9,9,BAL,0,0,0,0,0,1,171,0,0,1.4,0.2,-0.8,0,0,0.4,217.4,1,0.4,1.71
J.Flacco,QB,2013,0,BUF,4,20,23,9,BAL,0,0,0,0,0,0,347,2,5,0.8,0,1.2,0,0,0.4,225,1,1.4,5.47
J.Flacco,QB,2013,0,MIA,5,26,23,10,BAL,2,0,13,0,0,0,269,0,1,1.2,0,3.8,0,0,0.4,272,1,1.6,0.69
J.Flacco,QB,2013,1,GB,6,17,19,10,BAL,1,0,6,0,0,2,342,2,0,1.4,0,5,0,0,0.6,268,1,1.2,15.42
J.Flacco,QB,2013,0,PIT,7,16,19,10,BAL,2,0,14,0,0,0,215,1,0,1,0,6.6,0,0,0.6,268.8,1,1.2,8.15
J.Flacco,QB,2013,0,CLE,9,18,24,11,BAL,3,0,25,0,0,0,250,2,1,1.6,0,11.6,0,0,0.4,284.6,1.4,1.4,12.5
J.Flacco,QB,2013,1,CIN,10,20,17,11,BAL,1,0,4,0,0,1,140,2,2,1.8,0,12.4,0,0,0.6,243.2,1.4,0.8,9.4
J.Flacco,QB,2013,0,CHI,11,20,23,11,BAL,4,0,20,0,0,1,162,1,2,2.2,0,13.8,0,0,0.8,221.8,1.6,1,3.62
J.Flacco,QB,2013,1,NYJ,12,19,3,11,BAL,0,0,0,0,0,0,273,1,1,2,0,12.6,0,0,0.4,208,1.4,1.2,6.73
J.Flacco,QB,2013,1,PIT,13,22,20,11,BAL,4,0,8,0,0,1,251,1,0,2.4,0,11.4,0,0,0.6,215.2,1.4,1.2,8.51
J.Flacco,QB,2013,1,MIN,14,29,26,12,BAL,1,0,22,0,0,0,245,3,3,2,0,10.8,0,0,0.6,214.2,1.6,1.6,14.45
J.Flacco,QB,2013,0,DET,15,18,16,12,BAL,2,0,13,0,0,1,222,0,0,2.2,0,12.6,0,0,0.6,230.6,1.2,1.2,2.22
J.Flacco,QB,2013,1,NE,16,7,41,12,BAL,2,1,0,0,0,0,260,0,2,1.8,0.2,8.6,0,0,0.4,250.2,1,1.2,-1.4
J.Flacco,QB,2013,0,CIN,17,17,34,12,BAL,1,0,1,0,0,0,192,1,3,2,0.2,8.8,0,0,0.4,234,1,1.6,1.92
J.Flacco,QB,2014,1,CIN,1,16,23,9,BAL,3,0,7,0,0,0,345,1,1,1.8,0.2,8.6,0,0,0.2,252.8,1,1.8,7.45
J.Flacco,QB,2014,1,PIT,2,26,6,9,BAL,5,0,3,0,0,0,166,2,0,2.6,0.2,4.8,0,0,0.2,237,0.8,1.2,13.66
J.Flacco,QB,2014,0,CLE,3,23,21,9,BAL,4,0,6,0,0,0,217,1,1,3,0.2,3.4,0,0,0,236,1,1.4,6.17
J.Flacco,QB,2014,1,CAR,4,38,10,9,BAL,1,0,3,0,0,0,327,3,0,2.8,0,4,0,0,0,249.4,1.6,1,21.27
J.Flacco,QB,2014,0,IND,5,13,20,10,BAL,0,0,0,0,0,0,235,0,1,2.6,0,3.8,0,0,0,258,1.4,0.6,0.35
J.Flacco,QB,2014,0,TB,6,48,17,10,BAL,0,0,0,0,0,0,306,5,0,2,0,2.4,0,0,0,250.2,2.2,0.4,33.06
J.Flacco,QB,2014,1,ATL,7,29,7,10,BAL,1,0,4,0,0,0,258,2,2,1.2,0,2.6,0,0,0,268.6,2.2,0.8,10.58
J.Flacco,QB,2014,0,CIN,8,24,27,10,BAL,2,0,12,0,0,0,195,0,2,0.8,0,3.8,0,0,0,264.2,2,1,-2.05
J.Flacco,QB,2014,0,PIT,9,23,43,11,BAL,1,0,2,0,0,0,303,2,1,0.8,0,3.6,0,0,0,259.4,1.8,1.2,13.03
J.Flacco,QB,2014,1,TEN,10,21,7,11,BAL,3,0,-2,0,0,1,169,1,0,1.4,0,3.2,0,0,0.2,246.2,2,1,7.69
J.Flacco,QB,2014,0,NO,12,34,27,11,BAL,2,0,2,0,0,0,243,1,0,1.8,0,3.6,0,0,0.2,233.6,1.2,1,8.43
J.Flacco,QB,2014,1,SD,13,33,34,11,BAL,2,1,3,0,0,0,225,2,0,2,0.2,3.4,0,0,0.2,227,1.2,0.6,14.25
J.Flacco,QB,2014,0,MIA,14,28,13,12,BAL,7,1,16,0,0,0,269,2,1,3,0.4,4.2,0,0,0.2,241.8,1.6,0.4,12.69
J.Flacco,QB,2014,1,JAC,15,20,12,12,BAL,4,0,8,0,0,0,221,1,0,3.6,0.4,5.4,0,0,0.2,225.4,1.4,0.2,8.21
J.Flacco,QB,2014,0,HOU,16,13,25,12,BAL,1,0,5,0,0,1,195,2,3,3.2,0.4,6.8,0,0,0.2,230.6,1.6,0.8,7.95
J.Flacco,QB,2014,1,CLE,17,20,10,12,BAL,3,0,1,0,0,2,312,2,0,3.4,0.4,6.6,0,0,0.6,244.4,1.8,0.8,15.12
P.Rivers,QB,2010,0,OAK,5,27,35,10,SD,1,0,14,0,0,2,431,2,0,1,0,4.2,0,0,0.8,351.8,2.2,0.8,16.31
P.Rivers,QB,2010,0,STL,6,17,20,10,SD,0,0,0,0,0,0,249,1,1,0.4,0,3.2,0,0,0.4,342,2,1,6.49
P.Rivers,QB,2010,1,NE,7,20,23,10,SD,6,0,9,0,0,2,336,1,1,1.6,0,5,0,0,0.8,342.4,1.6,0.8,7.36
P.Rivers,QB,2010,1,TEN,8,33,25,10,SD,2,0,3,0,0,0,305,2,1,1.8,0,5.2,0,0,0.8,312.4,1.6,0.6,13.05
P.Rivers,QB,2010,0,HOU,9,29,23,11,SD,4,0,-7,0,0,0,295,4,1,2.6,0,3.8,0,0,0.8,323.2,2,0.8,24.95
P.Rivers,QB,2010,1,DEN,11,35,14,11,SD,4,0,6,0,0,0,233,4,1,3.2,0,2.2,0,0,0.4,283.6,2.4,1,24.33
P.Rivers,QB,2010,0,IND,12,36,14,11,SD,3,0,7,0,0,0,185,0,0,3.8,0,3.6,0,0,0.4,270.8,2.2,0.8,1.85
P.Rivers,QB,2010,1,OAK,13,13,28,12,SD,1,0,5,0,0,0,280,1,1,2.8,0,2.8,0,0,0,259.6,2.2,0.8,6.8
P.Rivers,QB,2010,1,KC,14,31,0,12,SD,2,0,5,0,0,1,226,2,1,2.8,0,3.2,0,0,0.2,243.8,2.2,0.8,12.26
P.Rivers,QB,2010,1,SF,15,34,7,12,SD,0,0,0,0,0,0,273,3,0,2,0,4.6,0,0,0.2,239.4,2,0.6,20.73
P.Rivers,QB,2010,0,CIN,16,20,34,12,SD,1,0,2,0,0,0,256,1,1,1.4,0,3.8,0,0,0.2,244,1.4,0.6,6.56
P.Rivers,QB,2010,0,DEN,17,33,28,1,SD,1,0,1,0,0,0,313,0,1,1,0,2.6,0,0,0.2,269.6,1.4,0.8,1.13
P.Rivers,QB,2011,1,MIN,1,24,17,9,SD,3,0,-3,0,0,0,335,2,2,1.4,0,1,0,0,0.2,280.6,1.6,1,11.35
P.Rivers,QB,2011,0,NE,2,21,35,9,SD,2,0,12,0,0,1,378,2,2,1.4,0,2.4,0,0,0.2,311,1.6,1.2,11.78
P.Rivers,QB,2011,1,KC,3,20,17,9,SD,3,0,-2,0,0,1,266,0,2,2,0,2,0,0,0.4,309.6,1,1.6,-1.34
P.Rivers,QB,2011,1,MIA,4,26,16,10,SD,5,0,18,0,0,0,307,1,0,2.8,0,5.2,0,0,0.4,319.8,1,1.4,9.07
P.Rivers,QB,2011,0,DEN,5,29,24,10,SD,3,1,10,0,0,2,250,1,1,3.2,0.2,7,0,0,0.8,307.2,1.2,1.4,6.5
P.Rivers,QB,2011,0,NYJ,7,21,27,10,SD,1,0,-1,0,0,0,179,1,2,2.8,0.2,7.4,0,0,0.8,276,1,1.4,3.79
P.Rivers,QB,2011,0,KC,8,20,23,10,SD,3,0,1,0,0,2,369,0,2,3,0.2,5.2,0,0,1,274.2,0.6,1.4,-0.31
P.Rivers,QB,2011,1,GB,9,38,45,11,SD,1,0,-1,0,0,1,385,4,3,2.6,0.2,5.4,0,0,1,298,1.4,1.6,21.85
P.Rivers,QB,2011,1,OAK,10,17,24,11,SD,1,0,4,0,0,1,274,2,1,1.8,0.2,2.6,0,0,1.2,291.4,1.6,1.8,12.74
P.Rivers,QB,2011,0,CHI,11,20,31,11,SD,0,0,0,0,0,0,280,2,2,1.2,0,0.6,0,0,0.8,297.4,1.8,2,10.8
P.Rivers,QB,2011,1,DEN,12,13,16,11,SD,1,0,1,0,0,0,188,1,0,1.2,0,1,0,0,0.8,299.2,1.8,1.6,7.88
P.Rivers,QB,2011,0,JAC,13,38,14,12,SD,0,0,0,0,0,0,294,3,0,0.6,0,0.8,0,0,0.4,284.2,2.4,1.2,20.94
P.Rivers,QB,2011,1,BUF,14,37,10,12,SD,0,0,0,0,0,1,240,3,0,0.4,0,1,0,0,0.4,255.2,2.2,0.6,20.4
P.Rivers,QB,2011,1,BAL,15,34,14,12,SD,0,0,0,0,0,0,270,1,0,0.2,0,0.2,0,0,0.2,254.4,2,0.4,8.7
P.Rivers,QB,2011,0,DET,16,10,38,12,SD,0,0,0,0,0,0,299,1,2,0.2,0,0.2,0,0,0.2,258.2,1.8,0.4,4.99
P.Rivers,QB,2011,0,OAK,17,38,26,1,SD,3,0,-3,0,0,0,310,3,1,0.6,0,-0.6,0,0,0.2,282.6,2.2,0.6,19.1
P.Rivers,QB,2012,0,OAK,1,22,14,9,SD,1,0,-2,0,0,0,231,1,0,0.8,0,-1,0,0,0.2,270,1.8,0.6,8.31
P.Rivers,QB,2012,1,TEN,2,38,10,9,SD,1,0,9,0,0,2,284,3,1,1,0,0.8,0,0,0.4,278.8,1.8,0.8,18.84
P.Rivers,QB,2012,1,ATL,3,3,27,9,SD,2,0,2,0,0,0,173,0,2,1.4,0,1.2,0,0,0.4,259.4,1.6,1.2,-2.27
P.Rivers,QB,2012,0,KC,4,37,20,9,SD,3,0,0,0,0,1,209,2,1,2,0,1.2,0,0,0.6,241.4,1.8,1,12.09
P.Rivers,QB,2012,0,NO,5,24,31,10,SD,0,0,0,0,0,1,354,2,1,1.4,0,1.8,0,0,0.8,250.2,1.6,1,13.54
P.Rivers,QB,2012,1,DEN,6,24,35,10,SD,0,0,0,0,0,2,242,2,4,1.2,0,2.2,0,0,1.2,252.4,1.8,1.8,6.42
P.Rivers,QB,2012,0,CLE,8,6,7,10,SD,0,0,0,0,0,0,154,0,0,1,0,0.4,0,0,0.8,226.4,1.2,1.6,1.54
P.Rivers,QB,2012,1,KC,9,31,13,11,SD,2,0,-2,0,0,0,220,2,1,1,0,-0.4,0,0,0.8,235.8,1.6,1.4,12.2
P.Rivers,QB,2012,0,TB,10,24,34,11,SD,2,0,5,0,0,0,337,3,2,0.8,0,0.6,0,0,0.6,261.4,1.8,1.6,17.37
P.Rivers,QB,2012,0,DEN,11,23,30,11,SD,0,0,0,0,0,3,258,2,2,0.8,0,0.6,0,0,1,242.2,1.8,1.8,10.58
P.Rivers,QB,2012,1,BAL,12,13,16,11,SD,0,0,0,0,0,0,228,1,0,0.8,0,0.6,0,0,0.6,239.4,1.6,1,8.28
P.Rivers,QB,2012,1,CIN,13,13,20,12,SD,2,0,20,0,0,2,280,0,1,1.2,0,4.6,0,0,1,264.6,1.6,1.2,0.8
P.Rivers,QB,2012,0,PIT,14,34,24,12,SD,3,0,3,0,0,0,200,3,0,1.4,0,5.6,0,0,1,260.6,1.8,1,20
P.Rivers,QB,2012,1,CAR,15,7,31,12,SD,3,0,4,0,0,4,121,1,0,1.6,0,5.4,0,0,1.8,217.4,1.4,0.6,7.21
P.Rivers,QB,2012,0,NYJ,16,27,17,12,SD,5,0,4,0,0,0,165,2,0,2.6,0,6.2,0,0,1.2,198.8,1.4,0.2,13.65
P.Rivers,QB,2012,1,OAK,17,24,21,12,SD,3,0,-3,0,0,0,151,2,0,3.2,0,5.6,0,0,1.2,183.4,1.6,0.2,13.51
P.Rivers,QB,2013,1,HOU,1,28,31,9,SD,1,0,18,0,0,0,195,4,1,3,0,5.2,0,0,0.8,166.4,2.4,0.2,23.95
P.Rivers,QB,2013,0,PHI,2,33,30,9,SD,3,0,11,0,0,0,419,3,0,3,0,6.8,0,0,0.8,210.2,2.4,0.2,22.19
P.Rivers,QB,2013,0,TEN,3,17,20,9,SD,0,0,0,0,0,0,184,1,0,2.4,0,6,0,0,0,222.8,2.4,0.2,7.84
P.Rivers,QB,2013,1,DAL,4,30,21,9,SD,0,0,0,0,0,0,401,3,1,1.4,0,5.2,0,0,0,270,2.6,0.4,20.01
P.Rivers,QB,2013,0,OAK,5,17,27,10,SD,0,0,0,0,0,0,411,2,3,0.8,0,5.8,0,0,0,322,2.6,1,10.11
P.Rivers,QB,2013,1,IND,6,19,9,10,SD,1,0,-1,0,0,0,237,1,0,0.8,0,2,0,0,0,330.4,2,0.8,8.37
P.Rivers,QB,2013,0,JAC,7,24,6,10,SD,2,0,4,0,0,0,285,1,0,0.6,0,0.6,0,0,0,303.6,1.6,0.8,8.85
P.Rivers,QB,2013,0,WAS,9,24,30,11,SD,2,0,14,0,0,0,341,2,2,1,0,3.4,0,0,0,335,1.8,1.2,11.41
P.Rivers,QB,2013,1,DEN,10,20,28,11,SD,5,0,7,0,0,1,218,1,0,2,0,4.8,0,0,0.2,298.4,1.4,1,8.18
P.Rivers,QB,2013,0,MIA,11,16,20,11,SD,2,0,6,0,0,0,298,1,1,2.4,0,6,0,0,0.2,275.8,1.2,0.6,6.98
P.Rivers,QB,2013,0,KC,12,41,38,11,SD,1,0,1,0,0,0,392,3,0,2.4,0,6.4,0,0,0.2,306.8,1.6,0.6,21.92
P.Rivers,QB,2013,1,CIN,13,10,17,12,SD,1,0,4,0,0,0,252,1,1,2.2,0,6.4,0,0,0.2,300.2,1.6,0.8,6.52
P.Rivers,QB,2013,1,NYG,14,37,14,12,SD,0,0,0,0,0,1,249,3,0,1.8,0,3.6,0,0,0.4,281.8,1.8,0.4,20.49
P.Rivers,QB,2013,0,DEN,15,27,20,12,SD,3,0,9,0,0,0,166,2,0,1.4,0,4,0,0,0.2,271.4,2,0.4,13.66
